CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
全國,,,0,0,9311367,129318,9440685,13922373,314,122,276,38,104,18,67.81
臺北市,,,0,2,1186799,13753,1200552,1818771,59,18,46,13,12,6,66.01
臺北市,,,0,2,602350,6663,609013,904686,23,9,17,6,6,3,67.32
臺北市,,,0,2,584449,7090,591539,914085,36,9,29,7,6,3,64.71
高雄市,,,0,2,660723,10007,670730,933732,28,12,25,3,11,1,71.83
高雄市,,,0,2,361828,5200,367028,506789,12,6,11,1,5,1,72.42
高雄市,,,0,2,298895,4807,303702,426943,16,6,14,2,6,0,71.13
臺北縣,,,0,0,1414946,20531,1435477,2118533,50,17,46,4,15,2,67.76
宜蘭縣,,,0,0,170767,2301,173068,305581,3,2,3,0,2,0,56.64
桃園縣,,,0,0,638291,10352,648643,956002,16,8,15,1,7,1,67.85
新竹縣,,,0,0,169713,2961,172674,258952,4,2,3,1,2,0,66.68
苗栗縣,,,0,0,271135,3965,275100,369518,7,3,5,2,2,1,74.45
臺中縣,,,0,0,638502,10687,649189,881636,13,7,12,1,7,0,73.63
彰化縣,,,0,0,593242,10021,603263,835007,13,7,11,2,6,1,72.25
南投縣,,,0,0,221102,2648,223750,355190,7,3,7,0,3,0,62.99
雲林縣,,,0,0,344426,5055,349481,518878,8,4,7,1,4,0,67.35
嘉義縣,,,0,0,233647,3642,237289,393148,7,3,7,0,3,0,60.36
臺南縣,,,0,0,495634,6176,501810,736214,13,6,11,2,5,1,68.16
高雄縣,,,0,0,544208,7191,551399,790659,17,6,15,2,4,2,69.74
屏東縣,,,0,0,389174,3803,392977,586043,8,5,8,0,5,0,67.06
臺東縣,,,0,0,69137,980,70117,122477,4,1,4,0,1,0,57.25
花蓮縣,,,0,0,112149,1847,113996,189805,9,2,8,1,2,0,60.06
澎湖縣,,,0,0,39566,482,40048,63605,4,1,4,0,1,0,62.96
基隆市,,,0,0,160412,2324,162736,247729,7,2,6,1,1,1,65.69
新竹市,,,0,0,131502,1749,133251,223618,4,2,4,0,2,0,59.59
臺中市,,,0,0,353416,3932,357348,545276,10,4,6,4,2,2,65.54
嘉義市,,,0,0,129626,929,130555,173433,3,1,3,0,1,0,75.28
臺南市,,,0,0,319203,3700,322903,464933,11,4,11,0,4,0,69.45
金門縣,,,0,0,20934,242,21176,29852,5,1,5,0,1,0,70.94
連江縣,,,0,0,3113,40,3153,3781,4,1,4,0,1,0,83.39
臺北縣,,,0,0,1414946,20531,1435477,2118533,50,17,46,4,15,2,67.76
宜蘭縣,,,0,0,170767,2301,173068,305581,3,2,3,0,2,0,56.64
桃園縣,,,0,0,638291,10352,648643,956002,16,8,15,1,7,1,67.85
新竹縣,,,0,0,169713,2961,172674,258952,4,2,3,1,2,0,66.68
苗栗縣,,,0,0,271135,3965,275100,369518,7,3,5,2,2,1,74.45
臺中縣,,,0,0,638502,10687,649189,881636,13,7,12,1,7,0,73.63
彰化縣,,,0,0,593242,10021,603263,835007,13,7,11,2,6,1,72.25
南投縣,,,0,0,221102,2648,223750,355190,7,3,7,0,3,0,62.99
雲林縣,,,0,0,344426,5055,349481,518878,8,4,7,1,4,0,67.35
嘉義縣,,,0,0,233647,3642,237289,393148,7,3,7,0,3,0,60.36
臺南縣,,,0,0,495634,6176,501810,736214,13,6,11,2,5,1,68.16
高雄縣,,,0,0,544208,7191,551399,790659,17,6,15,2,4,2,69.74
屏東縣,,,0,0,389174,3803,392977,586043,8,5,8,0,5,0,67.06
臺東縣,,,0,0,69137,980,70117,122477,4,1,4,0,1,0,57.25
花蓮縣,,,0,0,112149,1847,113996,189805,9,2,8,1,2,0,60.06
澎湖縣,,,0,0,39566,482,40048,63605,4,1,4,0,1,0,62.96
基隆市,,,0,0,160412,2324,162736,247729,7,2,6,1,1,1,65.69
新竹市,,,0,0,131502,1749,133251,223618,4,2,4,0,2,0,59.59
