CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
全國,,,0,0,12664393,122278,12786671,15462625,5,1,5,0,1,0,82.69
臺北市,,,0,0,1587166,12449,1599615,1914915,5,1,5,0,1,0,83.53
高雄市,,,0,0,869928,8103,878031,1042117,5,1,5,0,1,0,84.25
臺北縣,,,0,0,2019149,22711,2041860,2437456,5,1,5,0,1,0,83.77
宜蘭縣,,,0,0,261874,2029,263903,325691,5,1,5,0,1,0,81.03
桃園縣,,,0,0,943092,11628,954720,1134413,5,1,5,0,1,0,84.16
新竹縣,,,0,0,248608,2607,251215,295192,5,1,5,0,1,0,85.10
苗栗縣,,,0,0,323368,3298,326666,390780,5,1,5,0,1,0,83.59
臺中縣,,,0,0,836030,9344,845374,992527,5,1,5,0,1,0,85.17
彰化縣,,,0,0,745447,7997,753444,896075,5,1,5,0,1,0,84.08
南投縣,,,0,0,308637,2622,311259,383478,5,1,5,0,1,0,81.17
雲林縣,,,0,0,412285,3298,415583,538140,5,1,5,0,1,0,77.23
嘉義縣,,,0,0,318292,3006,321298,410702,5,1,5,0,1,0,78.23
臺南縣,,,0,0,645616,5531,651147,789844,5,1,5,0,1,0,82.44
高雄縣,,,0,0,726692,5851,732543,874875,5,1,5,0,1,0,83.73
屏東縣,,,0,0,515508,4008,519516,647524,5,1,5,0,1,0,80.23
臺東縣,,,0,0,121104,1418,122522,177706,5,1,5,0,1,0,68.95
花蓮縣,,,0,0,186979,2201,189180,252771,5,1,5,0,1,0,74.84
澎湖縣,,,0,0,44811,388,45199,64887,5,1,5,0,1,0,69.66
基隆市,,,0,0,225543,1958,227501,275256,5,1,5,0,1,0,82.65
新竹市,,,0,0,206444,2185,208629,249395,5,1,5,0,1,0,83.65
臺中市,,,0,0,525752,5000,530752,636533,5,1,5,0,1,0,83.38
嘉義市,,,0,0,149184,1134,150318,183325,5,1,5,0,1,0,82.00
臺南市,,,0,0,415227,3282,418509,508517,5,1,5,0,1,0,82.30
金門縣,,,0,0,24435,214,24649,35808,5,1,5,0,1,0,68.84
連江縣,,,0,0,3222,16,3238,4698,5,1,5,0,1,0,68.92
臺北市,北投區,,0,0,149081,1256,150337,177042,2,1,2,0,1,0,84.92
臺北市,士林區,,0,0,178284,1242,179526,213091,2,1,2,0,1,0,84.25
臺北市,中山區,,0,0,129816,1203,131019,160264,2,1,2,0,1,0,81.75
臺北市,大同區,,0,0,80959,749,81708,98139,2,1,2,0,1,0,83.26
臺北市,松山區,,0,0,122929,788,123717,150113,2,1,2,0,1,0,82.42
臺北市,信義區,,0,0,148432,1261,149693,178797,2,1,2,0,1,0,83.72
臺北市,南港區,,0,0,68119,561,68680,80258,2,1,2,0,1,0,85.57
臺北市,內湖區,,0,0,145175,1211,146386,170479,2,1,2,0,1,0,85.87
臺北市,大安區,,0,0,188370,1181,189551,234770,2,1,2,0,1,0,80.74
臺北市,中正區,,0,0,96677,750,97427,119180,2,1,2,0,1,0,81.75
臺北市,萬華區,,0,0,128823,1129,129952,154787,2,1,2,0,1,0,83.96
臺北市,文山區,,0,0,150501,1118,151619,177995,2,1,2,0,1,0,85.18
高雄市,鹽埕區,,0,0,19594,195,19789,23862,2,1,2,0,1,0,82.93
高雄市,鼓山區,,0,0,66035,645,66680,79242,2,1,2,0,1,0,84.15
高雄市,左營區,,0,0,93451,904,94355,110869,2,1,2,0,1,0,85.10
高雄市,楠梓區,,0,0,87718,794,88512,102601,2,1,2,0,1,0,86.27
高雄市,三民區,,0,0,205564,1798,207362,245027,2,1,2,0,1,0,84.63
高雄市,新興區,,0,0,37094,321,37415,45450,2,1,2,0,1,0,82.32
高雄市,前金區,,0,0,20816,162,20978,25615,2,1,2,0,1,0,81.90
高雄市,苓雅區,,0,0,120498,1076,121574,144969,2,1,2,0,1,0,83.86
高雄市,前鎮區,,0,0,119048,1255,120303,142879,2,1,2,0,1,0,84.20
高雄市,旗津區,,0,0,18234,207,18441,22726,2,1,2,0,1,0,81.14
高雄市,小港區,,0,0,81876,746,82622,98877,2,1,2,0,1,0,83.56
臺北縣,板橋市,,0,0,302309,3400,305709,362415,2,1,2,0,1,0,84.35
