CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北縣,板橋市,,0,0,1,128684,48.02,張宏陸,民主進步黨,1,Y,
臺北縣,板橋市,,0,0,2,139305,51.98,江惠貞,中國國民黨,2,N,T
臺北縣,中和市,,0,0,1,88031,43.15,邱垂益,中國國民黨,1,N,T
臺北縣,中和市,,0,0,2,65610,32.16,許進勝,中國國民黨,1,N,
臺北縣,中和市,,0,0,3,50359,24.69,呂來,民主進步黨,1,N,
臺北縣,永和市,,0,0,1,27626,24.34,許昭興,民主進步黨,2,N,
臺北縣,永和市,,0,0,2,10283,9.06,黃錫麟,親民黨,1,N,
臺北縣,永和市,,0,0,3,75603,66.60,洪一平,中國國民黨,1,Y,T
臺北縣,土城市,,0,0,1,34895,32.59,楊木萬,台灣團結聯盟,1,N,
臺北縣,土城市,,0,0,2,72177,67.41,盧嘉辰,中國國民黨,1,Y,T
臺北縣,樹林市,,0,0,1,41299,56.00,陳世榮,民主進步黨,1,N,T
臺北縣,樹林市,,0,0,2,32443,44.00,何玉枝,中國國民黨,2,Y,
臺北縣,鶯歌鎮,,0,0,1,17111,44.80,蘇有仁,無,1,Y,T
臺北縣,鶯歌鎮,,0,0,2,13479,35.29,林玉卿,中國國民黨,2,N,
臺北縣,鶯歌鎮,,0,0,3,1043,2.73,黃明聰,無,1,N,
臺北縣,鶯歌鎮,,0,0,4,6558,17.17,葉文祥,無,1,N,
臺北縣,三峽鎮,,0,0,1,17728,44.01,王明麗,中國國民黨,2,N,
臺北縣,三峽鎮,,0,0,2,18727,46.49,陳佳烜,民主進步黨,1,Y,T
臺北縣,三峽鎮,,0,0,3,3831,9.51,邱郎,親民黨,1,N,
臺北縣,三重市,,0,0,1,98613,52.16,李乾龍,中國國民黨,1,Y,T
臺北縣,三重市,,0,0,2,90440,47.84,李余典,民主進步黨,1,N,
臺北縣,蘆洲市,,0,0,1,19118,23.15,周慶陽,無,1,N,
臺北縣,蘆洲市,,0,0,2,43731,52.96,李翁月娥,無,2,Y,T
臺北縣,蘆洲市,,0,0,3,19722,23.88,陳國慶,民主進步黨,1,N,
臺北縣,新莊市,,0,0,1,79729,45.68,鍾宏仁,民主進步黨,1,N,
臺北縣,新莊市,,0,0,2,94801,54.32,許炳崑,中國國民黨,1,N,T
臺北縣,泰山鄉,,0,0,1,16771,51.08,宋明宗,中國國民黨,1,N,T
臺北縣,泰山鄉,,0,0,2,7169,21.84,許火炎,無,1,N,
臺北縣,泰山鄉,,0,0,3,8891,27.08,賴秋媚,民主進步黨,2,N,
臺北縣,五股鄉,,0,0,1,11486,32.59,陳儀章,民主進步黨,1,N,
臺北縣,五股鄉,,0,0,2,7475,21.21,周金龍,無,1,N,
臺北縣,五股鄉,,0,0,3,16282,46.20,張當木,中國國民黨,1,N,T
臺北縣,林口鄉,,0,0,1,14627,59.09,蔡宗一,無,1,N,T
臺北縣,林口鄉,,0,0,2,10127,40.91,陳建財,無,1,Y,
臺北縣,淡水鎮,,0,0,1,6831,11.69,鄭楊淑玲,台灣團結聯盟,2,N,
臺北縣,淡水鎮,,0,0,2,7454,12.76,林建仲,無,1,N,
臺北縣,淡水鎮,,0,0,3,17146,29.35,吳明修,民主進步黨,1,N,
臺北縣,淡水鎮,,0,0,4,26989,46.20,蔡葉偉,中國國民黨,1,N,T
臺北縣,八里鄉,,0,0,1,12464,100.00,柯慶長,中國國民黨,1,Y,T
臺北縣,三芝鄉,,0,0,1,5207,44.80,羅美女,無,2,N,
臺北縣,三芝鄉,,0,0,2,6416,55.20,花村祥,中國國民黨,1,Y,T
臺北縣,石門鄉,,0,0,1,2966,44.38,劉兩源,中國國民黨,1,Y,
臺北縣,石門鄉,,0,0,2,3717,55.62,梁玉雪,無,2,N,T
臺北縣,汐止市,,0,0,1,37011,45.52,黃建清,中國國民黨,1,Y,T
臺北縣,汐止市,,0,0,2,8384,10.31,周武榮,民主進步黨,1,N,
臺北縣,汐止市,,0,0,3,35910,44.17,廖學廣,無,1,N,
臺北縣,金山鄉,,0,0,1,5309,44.49,游忠義,中國國民黨,1,Y,
臺北縣,金山鄉,,0,0,2,6625,55.51,許春財,無,1,N,T
臺北縣,萬里鄉,,0,0,1,4181,40.50,蔡蒼明,中國國民黨,1,Y,T
臺北縣,萬里鄉,,0,0,2,3241,31.39,林義仁,無,1,N,
臺北縣,萬里鄉,,0,0,3,1255,12.16,李昌萬,無,1,N,
臺北縣,萬里鄉,,0,0,4,1647,15.95,蔡濬宇,無,2,N,
臺北縣,瑞芳鎮,,0,0,1,6338,35.06,林瑋祥,無,1,N,
臺北縣,瑞芳鎮,,0,0,2,11738,64.94,顏世雄,民主進步黨,1,Y,T
臺北縣,雙溪鄉,,0,0,1,3686,69.48,林讚枝,中國國民黨,1,Y,T
臺北縣,雙溪鄉,,0,0,2,1619,30.52,連福田,無,1,N,
臺北縣,貢寮鄉,,0,0,1,4507,48.75,吳松茂,無,1,N,
臺北縣,貢寮鄉,,0,0,2,4738,51.25,陳世男,無,1,Y,T
臺北縣,平溪鄉,,0,0,1,1817,42.72,林光榮,中國國民黨,1,N,
臺北縣,平溪鄉,,0,0,2,2436,57.28,林耀庭,中國國民黨,1,N,T
臺北縣,新店市,,0,0,1,38195,27.30,鄭三元,親民黨,1,N,
臺北縣,新店市,,0,0,2,30598,21.87,黃志博,民主進步黨,1,N,
臺北縣,新店市,,0,0,3,65094,46.53,王美月,中國國民黨,2,N,T
臺北縣,新店市,,0,0,4,624,0.45,鄭智元,無,1,N,
臺北縣,新店市,,0,0,5,5384,3.85,邱清燕,無,1,N,
臺北縣,深坑鄉,,0,0,1,5409,51.56,高鄔梅英,中國國民黨,2,N,T
臺北縣,深坑鄉,,0,0,2,5082,48.44,黃種俊,無,1,N,
臺北縣,石碇鄉,,0,0,1,1972,46.40,林忠信,無,1,N,
臺北縣,石碇鄉,,0,0,2,2278,53.60,葉榮華,無,1,Y,T
臺北縣,坪林鄉,,0,0,1,2518,56.26,王潮清,無,1,N,T
臺北縣,坪林鄉,,0,0,2,1958,43.74,陳明義,無,1,N,
臺北縣,烏來鄉,,0,0,1,1313,45.50,張金榮,中國國民黨,1,Y,
臺北縣,烏來鄉,,0,0,2,1573,54.50,張雲龍,中國國民黨,1,N,T
宜蘭縣,宜蘭市,,0,0,1,798,1.76,吳攀龍,親民黨,1,N,
宜蘭縣,宜蘭市,,0,0,2,22736,50.01,黃定和,中國國民黨,1,N,T
宜蘭縣,宜蘭市,,0,0,3,21930,48.24,陳歐珀,民主進步黨,1,N,
宜蘭縣,羅東鎮,,0,0,1,22388,66.84,林聰賢,無,1,Y,T
宜蘭縣,羅東鎮,,0,0,2,11108,33.16,林焄煐,中國國民黨,2,N,
宜蘭縣,蘇澳鎮,,0,0,1,9781,42.25,林騰煌,中國國民黨,1,N,T
宜蘭縣,蘇澳鎮,,0,0,2,4892,21.13,陳志明,民主進步黨,1,N,
宜蘭縣,蘇澳鎮,,0,0,3,1261,5.45,陳文勝,無,1,N,
宜蘭縣,蘇澳鎮,,0,0,4,7216,31.17,陳錦添,無,1,N,
宜蘭縣,頭城鎮,,0,0,1,466,2.71,楊惠民,無,1,N,
宜蘭縣,頭城鎮,,0,0,2,6845,39.79,林安彬,無,1,N,
宜蘭縣,頭城鎮,,0,0,3,9891,57.50,陳秀暖,無,2,N,T
宜蘭縣,礁溪鄉,,0,0,1,17186,100.00,林政盛,中國國民黨,1,Y,T
宜蘭縣,壯圍鄉,,0,0,1,5529,38.39,游濸木,民主進步黨,1,N,T
宜蘭縣,壯圍鄉,,0,0,2,3733,25.92,林萬固,中國國民黨,1,N,
宜蘭縣,壯圍鄉,,0,0,3,5142,35.70,林文賢,無,1,N,
宜蘭縣,員山鄉,,0,0,1,6417,38.62,黃評譿,中國國民黨,1,Y,T
宜蘭縣,員山鄉,,0,0,2,5512,33.17,廖明灶,無,1,N,
宜蘭縣,員山鄉,,0,0,3,4686,28.20,陳清泉,無,1,N,
宜蘭縣,冬山鄉,,0,0,1,11947,45.28,林定國,中國國民黨,1,N,
宜蘭縣,冬山鄉,,0,0,2,14435,54.72,張秋明,民主進步黨,1,Y,T
宜蘭縣,五結鄉,,0,0,1,7811,42.29,林茂長,無,1,N,
宜蘭縣,五結鄉,,0,0,2,10659,57.71,林義剛,中國國民黨,1,Y,T
宜蘭縣,三星鄉,,0,0,1,2509,21.54,林永爍,無,1,N,
宜蘭縣,三星鄉,,0,0,2,4642,39.85,劉燉亮,民主進步黨,1,N,T
宜蘭縣,三星鄉,,0,0,3,4498,38.61,陳文新,中國國民黨,1,N,
宜蘭縣,大同鄉,,0,0,1,941,31.45,李文達,無,1,N,
宜蘭縣,大同鄉,,0,0,2,2051,68.55,陳傑麟,親民黨,1,Y,T
宜蘭縣,南澳鄉,,0,0,1,1651,55.50,江明順,中國國民黨,1,N,T
宜蘭縣,南澳鄉,,0,0,2,1324,44.50,蘇春薇,親民黨,2,N,
桃園縣,桃園市,,0,0,1,51303,33.88,黃哲鍾,民主進步黨,1,N,
桃園縣,桃園市,,0,0,2,80323,53.04,蘇家明,中國國民黨,1,N,T
桃園縣,桃園市,,0,0,3,19806,13.08,陳美惠,無,2,N,
桃園縣,龜山鄉,,0,0,1,12162,24.13,賴萬傳,無,1,N,
桃園縣,龜山鄉,,0,0,2,8393,16.65,蔡炤正,無,1,N,
桃園縣,龜山鄉,,0,0,3,29855,59.22,呂學記,中國國民黨,1,N,T
桃園縣,八德市,,0,0,1,43307,60.91,何正森,中國國民黨,1,N,T
桃園縣,八德市,,0,0,2,19238,27.06,羅清源,民主進步黨,1,N,
桃園縣,八德市,,0,0,3,8551,12.03,賴維哲,無,1,N,
桃園縣,蘆竹鄉,,0,0,1,22293,45.87,趙秋蒝,中國國民黨,1,N,T
桃園縣,蘆竹鄉,,0,0,2,17412,35.82,李訓求,民主進步黨,1,N,
桃園縣,蘆竹鄉,,0,0,3,8900,18.31,游益宏,無,1,N,
桃園縣,大園鄉,,0,0,1,20541,62.69,張建隆,中國國民黨,1,Y,T
桃園縣,大園鄉,,0,0,2,12226,37.31,許文來,民主進步黨,1,N,
桃園縣,大溪鎮,,0,0,1,17131,44.03,蘇文生,中國國民黨,1,N,T
桃園縣,大溪鎮,,0,0,2,6152,15.81,林熺達,無,1,N,
桃園縣,大溪鎮,,0,0,3,15624,40.16,邱秀芬,民主進步黨,2,N,
桃園縣,復興鄉,,0,0,1,2187,43.06,李永福,中國國民黨,1,N,
桃園縣,復興鄉,,0,0,2,2892,56.94,林信義,中國國民黨,1,N,T
桃園縣,中壢市,,0,0,1,4084,2.70,時龍棣,親民黨,1,N,
桃園縣,中壢市,,0,0,2,101327,66.88,葉步樑,中國國民黨,1,Y,T
桃園縣,中壢市,,0,0,3,8421,5.56,蔡勝烘,無,1,N,
桃園縣,中壢市,,0,0,4,37674,24.87,袁明星,民主進步黨,1,N,
桃園縣,平鎮市,,0,0,1,26107,31.72,李月琴,民主進步黨,2,Y,
桃園縣,平鎮市,,0,0,2,42734,51.92,陳萬得,中國國民黨,1,N,T
桃園縣,平鎮市,,0,0,3,13467,16.36,葉步來,無,1,N,
桃園縣,楊梅鎮,,0,0,1,28333,50.08,彭聖富,民主進步黨,1,N,T
桃園縣,楊梅鎮,,0,0,2,28246,49.92,陳淇山,中國國民黨,1,N,
桃園縣,龍潭鄉,,0,0,1,25827,54.51,葉發海,中國國民黨,1,N,T
桃園縣,龍潭鄉,,0,0,2,21554,45.49,游正琳,中國國民黨,1,N,
桃園縣,新屋鄉,,0,0,1,9222,38.57,許國楣,民主進步黨,1,N,
桃園縣,新屋鄉,,0,0,2,14688,61.43,葉佐禹,中國國民黨,1,Y,T
桃園縣,觀音鄉,,0,0,1,15084,54.13,張永輝,民主進步黨,1,Y,T
桃園縣,觀音鄉,,0,0,2,12781,45.87,黃茂實,無,1,N,
新竹縣,竹北市,,0,0,1,28480,59.34,楊敬賜,中國國民黨,1,N,T
新竹縣,竹北市,,0,0,2,19518,40.66,曾錦祥,民主進步黨,1,N,
新竹縣,竹東鎮,,0,0,1,17409,40.40,彭俊宏,無,1,N,
新竹縣,竹東鎮,,0,0,2,25685,59.60,蘇仁鑑,中國國民黨,1,N,T
新竹縣,新埔鎮,,0,0,1,1193,5.82,羅麗珠,無,2,N,
新竹縣,新埔鎮,,0,0,2,7307,35.63,賴江海,中國國民黨,1,N,T
新竹縣,新埔鎮,,0,0,3,4274,20.84,彭瑞德,中國國民黨,1,N,
新竹縣,新埔鎮,,0,0,4,5560,27.11,王增基,中國國民黨,1,N,
新竹縣,新埔鎮,,0,0,5,2175,10.61,陳英西,無,1,N,
新竹縣,關西鎮,,0,0,1,8430,47.77,周廷琴,無,1,N,
新竹縣,關西鎮,,0,0,2,9216,52.23,羅吉坤,中國國民黨,1,Y,T
新竹縣,湖口鄉,,0,0,1,16789,47.25,林志華,中國國民黨,1,N,
新竹縣,湖口鄉,,0,0,2,18743,52.75,張春鳳,中國國民黨,2,N,T
新竹縣,新豐鄉,,0,0,1,6421,29.00,黃德隆,無,1,N,
新竹縣,新豐鄉,,0,0,2,15718,71.00,鄭清漢,中國國民黨,1,Y,T
新竹縣,芎林鄉,,0,0,1,4049,37.38,姜德明,無,1,N,
新竹縣,芎林鄉,,0,0,2,1325,12.23,鄭安治,無,1,N,
新竹縣,芎林鄉,,0,0,3,5459,50.39,林政良,中國國民黨,1,Y,T
新竹縣,橫山鄉,,0,0,1,4288,52.20,溫文結,中國國民黨,1,N,T
新竹縣,橫山鄉,,0,0,2,3927,47.80,古榮耀,無,1,Y,
新竹縣,北埔鄉,,0,0,1,1156,20.08,邱紹文,無,1,N,
新竹縣,北埔鄉,,0,0,2,2121,36.85,彭作仁,無,1,N,
新竹縣,北埔鄉,,0,0,3,2479,43.07,何松旺,中國國民黨,1,Y,T
新竹縣,寶山鄉,,0,0,1,2969,41.05,李文榜,無,1,Y,
新竹縣,寶山鄉,,0,0,2,4264,58.95,邱坤桶,中國國民黨,1,N,T
新竹縣,峨眉鄉,,0,0,1,1781,48.30,徐明憲,中國國民黨,1,N,
新竹縣,峨眉鄉,,0,0,2,1906,51.70,陳木桂,無,1,N,T
新竹縣,尖石鄉,,0,0,1,2348,53.35,曾効忠,中國國民黨,1,N,T
新竹縣,尖石鄉,,0,0,2,2053,46.65,雲天寶,中國國民黨,1,Y,
新竹縣,五峰鄉,,0,0,1,1138,42.56,秋賢明,中國國民黨,1,Y,T
新竹縣,五峰鄉,,0,0,2,849,31.75,蘇瑞宏,無,1,N,
新竹縣,五峰鄉,,0,0,3,687,25.69,陳世文,中國國民黨,1,N,
苗栗縣,苗栗市,,0,0,1,20266,46.41,彭維彬,中國國民黨,1,N,
苗栗縣,苗栗市,,0,0,2,23401,53.59,鄒玉梅,中國國民黨,2,N,T
苗栗縣,公館鄉,,0,0,1,745,4.15,曾明俊,無,1,N,
苗栗縣,公館鄉,,0,0,2,10103,56.34,彭德台,中國國民黨,1,N,T
