CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北市,,,0,0,1,7795,0.61,李敖,無,1,N,
高雄市,,,0,0,1,378303,49.27,黃俊英,中國國民黨,1,N,
臺北市,,,0,0,2,3372,0.26,周玉蔻,台灣團結聯盟,2,N,
高雄市,,,0,0,2,1746,0.23,林志昇,保護台灣大聯盟,1,N,
臺北市,,,0,0,3,525869,40.89,謝長廷,民主進步黨,1,N,
高雄市,,,0,0,3,6599,0.86,羅志明,台灣團結聯盟,1,N,
臺北市,,,0,0,4,53281,4.14,宋楚瑜,無,1,N,
高雄市,,,0,0,4,1803,0.23,林景元,無,1,N,
臺北市,,,0,0,5,692085,53.81,郝龍斌,中國國民黨,1,N,T
高雄市,,,0,0,5,379417,49.41,陳菊,民主進步黨,2,N,T
臺北市,,,0,0,6,3687,0.29,柯賜海,無,1,N,
臺北市,北投區,,0,0,1,734,0.59,李敖,無,1,N,
臺北市,士林區,,0,0,1,822,0.57,李敖,無,1,N,
臺北市,內湖區,,0,0,1,690,0.55,李敖,無,1,N,
臺北市,南港區,,0,0,1,337,0.61,李敖,無,1,N,
臺北市,松山區,,0,0,1,553,0.55,李敖,無,1,N,
臺北市,信義區,,0,0,1,746,0.65,李敖,無,1,N,
臺北市,中山區,,0,0,1,637,0.60,李敖,無,1,N,
臺北市,大同區,,0,0,1,314,0.50,李敖,無,1,N,
臺北市,中正區,,0,0,1,473,0.63,李敖,無,1,N,
臺北市,萬華區,,0,0,1,563,0.56,李敖,無,1,N,
臺北市,大安區,,0,0,1,1028,0.68,李敖,無,1,N,
臺北市,文山區,,0,0,1,898,0.71,李敖,無,1,N,
高雄市,鹽埕區,,0,0,1,7214,43.63,黃俊英,中國國民黨,1,N,
高雄市,鼓山區,,0,0,1,31893,50.87,黃俊英,中國國民黨,1,N,
高雄市,旗津區,,0,0,1,6709,41.12,黃俊英,中國國民黨,1,N,
高雄市,左營區,,0,0,1,52772,58.65,黃俊英,中國國民黨,1,N,
高雄市,楠梓區,,0,0,1,41360,51.14,黃俊英,中國國民黨,1,N,
高雄市,三民區,,0,0,1,83357,46.82,黃俊英,中國國民黨,1,N,
高雄市,新興區,,0,0,1,14936,48.70,黃俊英,中國國民黨,1,N,
高雄市,前金區,,0,0,1,8054,49.28,黃俊英,中國國民黨,1,N,
高雄市,苓雅區,,0,0,1,50406,50.55,黃俊英,中國國民黨,1,N,
高雄市,前鎮區,,0,0,1,47526,46.30,黃俊英,中國國民黨,1,N,
高雄市,小港區,,0,0,1,34076,46.01,黃俊英,中國國民黨,1,N,
臺北市,北投區,,0,0,2,337,0.27,周玉蔻,台灣團結聯盟,2,N,
臺北市,士林區,,0,0,2,385,0.27,周玉蔻,台灣團結聯盟,2,N,
臺北市,內湖區,,0,0,2,279,0.22,周玉蔻,台灣團結聯盟,2,N,
臺北市,南港區,,0,0,2,138,0.25,周玉蔻,台灣團結聯盟,2,N,
臺北市,松山區,,0,0,2,225,0.22,周玉蔻,台灣團結聯盟,2,N,
臺北市,信義區,,0,0,2,299,0.26,周玉蔻,台灣團結聯盟,2,N,
臺北市,中山區,,0,0,2,303,0.28,周玉蔻,台灣團結聯盟,2,N,
臺北市,大同區,,0,0,2,207,0.33,周玉蔻,台灣團結聯盟,2,N,
臺北市,中正區,,0,0,2,215,0.29,周玉蔻,台灣團結聯盟,2,N,
臺北市,萬華區,,0,0,2,324,0.32,周玉蔻,台灣團結聯盟,2,N,
臺北市,大安區,,0,0,2,376,0.25,周玉蔻,台灣團結聯盟,2,N,
臺北市,文山區,,0,0,2,284,0.22,周玉蔻,台灣團結聯盟,2,N,
高雄市,鹽埕區,,0,0,2,42,0.25,林志昇,保護台灣大聯盟,1,N,
高雄市,鼓山區,,0,0,2,147,0.23,林志昇,保護台灣大聯盟,1,N,
高雄市,旗津區,,0,0,2,54,0.33,林志昇,保護台灣大聯盟,1,N,
高雄市,左營區,,0,0,2,192,0.21,林志昇,保護台灣大聯盟,1,N,
高雄市,楠梓區,,0,0,2,188,0.23,林志昇,保護台灣大聯盟,1,N,
