CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
全國,,,0,0,4219360,86113,4305473,6783407,838,543,616,222,393,150,63.47
宜蘭縣,,,0,10,234409,6292,240701,341227,48,31,39,9,27,4,70.54
宜蘭縣,宜蘭市,,0,1,48275,781,49056,69943,10,6,7,3,5,1,70.14
宜蘭縣,,,0,10,48275,781,49056,69943,10,6,7,3,5,1,70.14
宜蘭縣,宜蘭市,南門里,1,1,381,3,384,532,10,6,7,3,5,1,72.18
宜蘭縣,宜蘭市,南門里,0,1,381,3,384,532,10,6,7,3,5,1,72.18
宜蘭縣,宜蘭市,負郭里,2,1,778,13,791,1141,10,6,7,3,5,1,69.33
宜蘭縣,宜蘭市,負郭里,3,1,965,21,986,1425,10,6,7,3,5,1,69.19
宜蘭縣,宜蘭市,負郭里,0,1,1743,34,1777,2566,10,6,7,3,5,1,69.25
宜蘭縣,宜蘭市,民族里,4,1,766,12,778,1156,10,6,7,3,5,1,67.3
宜蘭縣,宜蘭市,民族里,5,1,792,15,807,1119,10,6,7,3,5,1,72.12
宜蘭縣,宜蘭市,民族里,0,1,1558,27,1585,2275,10,6,7,3,5,1,69.67
宜蘭縣,宜蘭市,建軍里,6,1,876,30,906,1318,10,6,7,3,5,1,68.74
宜蘭縣,宜蘭市,建軍里,7,1,765,13,778,1206,10,6,7,3,5,1,64.51
宜蘭縣,宜蘭市,建軍里,0,1,1641,43,1684,2524,10,6,7,3,5,1,66.72
宜蘭縣,宜蘭市,復興里,8,1,651,20,671,969,10,6,7,3,5,1,69.25
宜蘭縣,宜蘭市,復興里,9,1,530,9,539,741,10,6,7,3,5,1,72.74
宜蘭縣,宜蘭市,復興里,10,1,696,11,707,1011,10,6,7,3,5,1,69.93
宜蘭縣,宜蘭市,復興里,0,1,1877,40,1917,2721,10,6,7,3,5,1,70.45
宜蘭縣,宜蘭市,思源里,11,1,1172,16,1188,1719,10,6,7,3,5,1,69.11
宜蘭縣,宜蘭市,思源里,12,1,1151,23,1174,1675,10,6,7,3,5,1,70.09
宜蘭縣,宜蘭市,思源里,13,1,899,16,915,1301,10,6,7,3,5,1,70.33
宜蘭縣,宜蘭市,思源里,14,1,782,18,800,1116,10,6,7,3,5,1,71.68
宜蘭縣,宜蘭市,思源里,0,1,4004,73,4077,5811,10,6,7,3,5,1,70.16
宜蘭縣,宜蘭市,文化里,15,1,586,6,592,843,10,6,7,3,5,1,70.23
宜蘭縣,宜蘭市,文化里,16,1,709,5,714,996,10,6,7,3,5,1,71.69
