CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,7,7,2,9,13,4,1,1,3,1,0,69.23
臺北市,北投區,建民里,2,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,文林里,3,7,1,0,1,5,4,1,1,3,1,0,20
臺北市,北投區,文林里,4,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,文林里,5,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,石牌里,6,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,石牌里,7,7,9,1,10,15,4,1,1,3,1,0,66.67
臺北市,北投區,石牌里,8,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,福興里,9,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,福興里,10,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,福興里,11,7,5,1,6,17,4,1,1,3,1,0,35.29
臺北市,北投區,福興里,12,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,榮光里,13,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,榮光里,14,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,榮光里,15,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,榮光里,16,7,6,0,6,11,4,1,1,3,1,0,54.55
臺北市,北投區,榮華里,17,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,榮華里,18,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,榮華里,19,7,3,0,3,8,4,1,1,3,1,0,37.5
臺北市,北投區,榮華里,20,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,裕民里,21,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,裕民里,22,7,11,0,11,14,4,1,1,3,1,0,78.57
臺北市,北投區,裕民里,23,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,裕民里,24,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,振華里,25,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,振華里,26,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,振華里,27,7,4,0,4,5,4,1,1,3,1,0,80
臺北市,北投區,振華里,28,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,永和里,29,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,永和里,30,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,永和里,31,7,6,2,8,14,4,1,1,3,1,0,57.14
臺北市,北投區,永和里,32,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,永和里,33,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,永欣里,34,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,永欣里,35,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,永欣里,36,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,永欣里,37,7,3,1,4,11,4,1,1,3,1,0,36.36
臺北市,北投區,永明里,38,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,永明里,39,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,永明里,40,7,6,0,6,8,4,1,1,3,1,0,75
臺北市,北投區,東華里,41,7,1,0,1,3,4,1,1,3,1,0,33.33
臺北市,北投區,東華里,42,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,東華里,43,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,吉利里,44,7,12,1,13,20,4,1,1,3,1,0,65
臺北市,北投區,吉利里,45,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,吉利里,46,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,吉利里,47,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,吉慶里,48,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,吉慶里,49,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,吉慶里,50,7,3,0,3,4,4,1,1,3,1,0,75
臺北市,北投區,尊賢里,51,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,尊賢里,52,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,尊賢里,53,7,3,0,3,3,4,1,1,3,1,0,100
臺北市,北投區,立賢里,54,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,立賢里,55,7,12,1,13,16,4,1,1,3,1,0,81.25
臺北市,北投區,立賢里,56,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,立農里,57,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,立農里,58,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,立農里,59,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,立農里,60,7,0,0,0,0,4,1,1,3,1,0,0
臺北市,北投區,立農里,61,7,7,1,8,12,4,1,1,3,1,0,66.67
