CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,0,1,0,1,2,6,3,5,1,2,1,50
臺北市,北投區,建民里,2,0,3,0,3,3,6,3,5,1,2,1,100
臺北市,北投區,文林里,3,0,2,0,2,2,6,3,5,1,2,1,100
臺北市,北投區,文林里,4,0,2,0,2,2,6,3,5,1,2,1,100
臺北市,北投區,石牌里,5,0,1,0,1,2,6,3,5,1,2,1,50
臺北市,北投區,石牌里,6,0,0,0,0,0,6,3,5,1,2,1,0
臺北市,北投區,石牌里,7,0,0,0,0,0,6,3,5,1,2,1,0
臺北市,北投區,福興里,8,0,2,0,2,3,6,3,5,1,2,1,66.67
臺北市,北投區,福興里,9,0,3,0,3,3,6,3,5,1,2,1,100
臺北市,北投區,福興里,10,0,1,0,1,1,6,3,5,1,2,1,100
臺北市,北投區,福興里,11,0,0,0,0,0,6,3,5,1,2,1,0
臺北市,北投區,榮光里,12,0,1,0,1,2,6,3,5,1,2,1,50
臺北市,北投區,榮光里,13,0,2,0,2,3,6,3,5,1,2,1,66.67
臺北市,北投區,榮光里,14,0,3,0,3,3,6,3,5,1,2,1,100
臺北市,北投區,榮光里,15,0,0,0,0,0,6,3,5,1,2,1,0
臺北市,北投區,榮華里,16,0,0,0,0,0,6,3,5,1,2,1,0
臺北市,北投區,榮華里,17,0,6,0,6,8,6,3,5,1,2,1,75
臺北市,北投區,榮華里,18,0,6,1,7,7,6,3,5,1,2,1,100
臺北市,北投區,榮華里,19,0,0,0,0,0,6,3,5,1,2,1,0
臺北市,北投區,裕民里,20,0,1,0,1,1,6,3,5,1,2,1,100
臺北市,北投區,裕民里,21,0,1,0,1,2,6,3,5,1,2,1,50
臺北市,北投區,裕民里,22,0,3,0,3,3,6,3,5,1,2,1,100
臺北市,北投區,裕民里,23,0,0,0,0,0,6,3,5,1,2,1,0
臺北市,北投區,振華里,24,0,3,0,3,7,6,3,5,1,2,1,42.86
臺北市,北投區,振華里,25,0,3,0,3,3,6,3,5,1,2,1,100
臺北市,北投區,振華里,26,0,0,0,0,0,6,3,5,1,2,1,0
臺北市,北投區,振華里,27,0,0,0,0,0,6,3,5,1,2,1,0
臺北市,北投區,永和里,28,0,2,0,2,2,6,3,5,1,2,1,100
