CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
新竹縣,竹北市,鹿場里,1,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,鹿場里,2,12,1,0,1,2,4,1,4,0,1,0,50
新竹縣,竹北市,鹿場里,3,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,鹿場里,4,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,鹿場里,5,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,東平里,6,12,4,0,4,14,4,1,4,0,1,0,28.57
新竹縣,竹北市,東平里,7,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,東平里,8,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,東平里,9,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,東平里,10,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,東平里,11,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,中興里,12,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,中興里,13,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,中興里,14,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,中興里,15,12,5,0,5,9,4,1,4,0,1,0,55.56
新竹縣,竹北市,隘口里,16,12,0,0,0,1,4,1,4,0,1,0,0
新竹縣,竹北市,隘口里,17,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,東海里,18,12,2,0,2,4,4,1,4,0,1,0,50
新竹縣,竹北市,東海里,19,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,東興里,20,12,6,0,6,13,4,1,4,0,1,0,46.15
新竹縣,竹北市,東興里,21,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,東興里,22,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,北興里,23,12,1,0,1,3,4,1,4,0,1,0,33.33
新竹縣,竹北市,十興里,24,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,十興里,25,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,十興里,26,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,十興里,27,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,十興里,28,12,2,1,3,5,4,1,4,0,1,0,60
新竹縣,竹北市,興安里,29,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,興安里,30,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,興安里,31,12,2,0,2,4,4,1,4,0,1,0,50
新竹縣,竹北市,文化里,32,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,文化里,33,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,文化里,34,12,2,0,2,3,4,1,4,0,1,0,66.67
新竹縣,竹北市,斗崙里,35,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,斗崙里,36,12,7,0,7,21,4,1,4,0,1,0,33.33
新竹縣,竹北市,斗崙里,37,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,斗崙里,38,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,斗崙里,39,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,斗崙里,40,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,斗崙里,41,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,北崙里,42,12,4,0,4,9,4,1,4,0,1,0,44.44
新竹縣,竹北市,北崙里,43,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,北崙里,44,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新崙里,45,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新崙里,46,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新崙里,47,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新崙里,48,12,9,0,9,12,4,1,4,0,1,0,75
新竹縣,竹北市,竹北里,49,12,7,0,7,19,4,1,4,0,1,0,36.84
新竹縣,竹北市,竹北里,50,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,竹北里,51,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,竹北里,52,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,竹仁里,53,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,竹仁里,54,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,竹仁里,55,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,竹仁里,56,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,竹仁里,57,12,10,2,12,25,4,1,4,0,1,0,48
新竹縣,竹北市,竹仁里,58,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,福德里,59,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,福德里,60,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,福德里,61,12,2,0,2,7,4,1,4,0,1,0,28.57
新竹縣,竹北市,竹義里,62,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,竹義里,63,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,竹義里,64,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,竹義里,65,12,13,0,13,27,4,1,4,0,1,0,48.15
新竹縣,竹北市,泰和里,66,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,泰和里,67,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,泰和里,68,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,泰和里,69,12,14,1,15,23,4,1,4,0,1,0,65.22
新竹縣,竹北市,新社里,70,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新社里,71,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新社里,72,12,6,1,7,18,4,1,4,0,1,0,38.89
新竹縣,竹北市,新社里,73,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新社里,74,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新國里,75,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新國里,76,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新國里,77,12,1,2,3,8,4,1,4,0,1,0,37.5
新竹縣,竹北市,聯興里,78,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,聯興里,79,12,0,0,0,9,4,1,4,0,1,0,0
新竹縣,竹北市,聯興里,80,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,麻園里,81,12,6,0,6,10,4,1,4,0,1,0,60
新竹縣,竹北市,溪州里,82,12,1,0,1,3,4,1,4,0,1,0,33.33
新竹縣,竹北市,溪州里,83,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新庄里,84,12,1,0,1,3,4,1,4,0,1,0,33.33
新竹縣,竹北市,白地里,85,12,1,0,1,3,4,1,4,0,1,0,33.33
新竹縣,竹北市,白地里,86,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,新港里,87,12,0,0,0,1,4,1,4,0,1,0,0
新竹縣,竹北市,大眉里,88,12,2,0,2,6,4,1,4,0,1,0,33.33
新竹縣,竹北市,大義里,89,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,大義里,90,12,2,0,2,2,4,1,4,0,1,0,100
新竹縣,竹北市,尚義里,91,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,尚義里,92,12,2,0,2,3,4,1,4,0,1,0,66.67
新竹縣,竹北市,崇義里,93,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,竹北市,崇義里,94,12,2,0,2,3,4,1,4,0,1,0,66.67
新竹縣,新埔鎮,新埔里,166,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新埔鎮,新生里,167,12,2,0,2,2,4,1,4,0,1,0,100
新竹縣,新埔鎮,新民里,168,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新埔鎮,田新里,169,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新埔鎮,田新里,170,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新埔鎮,田新里,171,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,新埔鎮,旱坑里,172,12,1,0,1,2,4,1,4,0,1,0,50
新竹縣,新埔鎮,旱坑里,173,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新埔鎮,五埔里,174,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,新埔鎮,五埔里,175,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,新埔鎮,四座里,176,12,0,1,1,1,4,1,4,0,1,0,100
新竹縣,新埔鎮,四座里,177,12,3,0,3,4,4,1,4,0,1,0,75
新竹縣,新埔鎮,四座里,178,12,0,1,1,2,4,1,4,0,1,0,50
新竹縣,新埔鎮,照門里,179,12,2,0,2,5,4,1,4,0,1,0,40
新竹縣,新埔鎮,清水里,180,12,2,0,2,2,4,1,4,0,1,0,100
新竹縣,新埔鎮,鹿鳴里,181,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,新埔鎮,新北里,182,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新埔鎮,巨埔里,183,12,3,0,3,7,4,1,4,0,1,0,42.86
新竹縣,新埔鎮,內立里,184,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,新埔鎮,寶石里,185,12,2,1,3,3,4,1,4,0,1,0,100
新竹縣,新埔鎮,文山里,186,12,4,0,4,9,4,1,4,0,1,0,44.44
新竹縣,新埔鎮,文山里,187,12,7,0,7,13,4,1,4,0,1,0,53.85
新竹縣,新埔鎮,文山里,188,12,1,0,1,4,4,1,4,0,1,0,25
新竹縣,新埔鎮,上寮里,189,12,2,0,2,2,4,1,4,0,1,0,100
新竹縣,新埔鎮,上寮里,190,12,2,0,2,3,4,1,4,0,1,0,66.67
新竹縣,新埔鎮,下寮里,191,12,0,0,0,3,4,1,4,0,1,0,0
新竹縣,新埔鎮,下寮里,192,12,11,0,11,14,4,1,4,0,1,0,78.57
新竹縣,新埔鎮,南平里,193,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,新埔鎮,北平里,194,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,關西鎮,東興里,195,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,關西鎮,西安里,196,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,關西鎮,西安里,197,12,0,0,0,1,4,1,4,0,1,0,0
新竹縣,關西鎮,南雄里,198,12,1,0,1,1,4,1,4,0,1,0,100
新竹縣,關西鎮,北斗里,199,12,6,0,6,7,4,1,4,0,1,0,85.71
新竹縣,關西鎮,北斗里,200,12,1,0,1,3,4,1,4,0,1,0,33.33
新竹縣,關西鎮,北斗里,201,12,3,0,3,7,4,1,4,0,1,0,42.86
新竹縣,關西鎮,北山里,202,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,關西鎮,仁安里,203,12,3,0,3,6,4,1,4,0,1,0,50
新竹縣,關西鎮,南山里,204,12,2,0,2,7,4,1,4,0,1,0,28.57
新竹縣,關西鎮,東安里,205,12,2,0,2,7,4,1,4,0,1,0,28.57
新竹縣,關西鎮,東安里,206,12,1,0,1,3,4,1,4,0,1,0,33.33
新竹縣,關西鎮,東安里,207,12,3,0,3,9,4,1,4,0,1,0,33.33
新竹縣,關西鎮,東山里,208,12,2,1,3,3,4,1,4,0,1,0,100
新竹縣,關西鎮,東光里,209,12,6,0,6,6,4,1,4,0,1,0,100
新竹縣,關西鎮,南新里,210,12,1,0,1,4,4,1,4,0,1,0,25
新竹縣,關西鎮,新富里,211,12,1,0,1,2,4,1,4,0,1,0,50
新竹縣,關西鎮,玉山里,212,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,關西鎮,金山里,213,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,關西鎮,錦山里,214,12,38,2,40,48,4,1,4,0,1,0,83.33
新竹縣,關西鎮,大同里,215,12,0,0,0,1,4,1,4,0,1,0,0
新竹縣,關西鎮,石光里,216,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,關西鎮,石光里,217,12,1,0,1,2,4,1,4,0,1,0,50
新竹縣,關西鎮,東平里,218,12,3,1,4,5,4,1,4,0,1,0,80
新竹縣,關西鎮,上林里,219,12,2,2,4,6,4,1,4,0,1,0,66.67
新竹縣,關西鎮,新力里,220,12,0,0,0,0,4,1,4,0,1,0,0
新竹縣,關西鎮,南和里,221,12,0,0,0,1,4,1,4,0,1,0,0
新竹縣,湖口鄉,和興村,222,12,2,1,3,5,4,1,4,0,1,0,60
新竹縣,湖口鄉,和興村,223,12,2,0,2,3,4,1,4,0,1,0,66.67
新竹縣,湖口鄉,東興村,224,12,4,0,4,7,4,1,4,0,1,0,57.14
新竹縣,湖口鄉,東興村,225,12,5,0,5,5,4,1,4,0,1,0,100
新竹縣,湖口鄉,東興村,226,12,3,2,5,5,4,1,4,0,1,0,100
新竹縣,湖口鄉,德盛村,227,12,1,0,1,5,4,1,4,0,1,0,20
新竹縣,湖口鄉,德盛村,228,12,1,0,1,3,4,1,4,0,1,0,33.33
新竹縣,湖口鄉,德盛村,229,12,3,0,3,3,4,1,4,0,1,0,100
新竹縣,湖口鄉,愛勢村,230,12,2,0,2,4,4,1,4,0,1,0,50
