CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
全國,,,0,0,3875598,37740,3913338,16750867,12,2,9,3,2,1,23.36
臺北市,,,0,0,535978,4206,540184,1992765,12,2,9,3,2,1,27.10
高雄市,,,0,0,299834,2166,302000,1132353,12,2,9,3,2,1,26.67
臺北縣,,,0,0,599235,5983,605218,2744843,12,2,9,3,2,1,22.05
宜蘭縣,,,0,0,72519,639,73158,340457,12,2,9,3,2,1,21.48
桃園縣,,,0,0,282014,2983,284997,1311542,12,2,9,3,2,1,21.73
新竹縣,,,0,0,67626,823,68449,333077,12,2,9,3,2,1,20.55
苗栗縣,,,0,0,83420,1004,84424,411105,12,2,9,3,2,1,20.53
臺中縣,,,0,0,225334,2556,227890,1090135,12,2,9,3,2,1,20.89
彰化縣,,,0,0,220378,2666,223044,958492,12,2,9,3,2,1,23.26
南投縣,,,0,0,76482,829,77311,399047,12,2,9,3,2,1,19.37
雲林縣,,,0,0,113070,1373,114443,554637,12,2,9,3,2,1,20.62
嘉義縣,,,0,0,100461,1219,101680,423602,12,2,9,3,2,1,24.00
臺南縣,,,0,0,203029,2056,205085,834758,12,2,9,3,2,1,24.57
高雄縣,,,0,0,224950,2026,226976,930004,12,2,9,3,2,1,24.41
屏東縣,,,0,0,169572,1436,171008,672823,12,2,9,3,2,1,25.42
臺東縣,,,0,0,36975,449,37424,179729,12,2,9,3,2,1,20.82
花蓮縣,,,0,0,54802,607,55409,259880,12,2,9,3,2,1,21.32
澎湖縣,,,0,0,17186,218,17404,70264,12,2,9,3,2,1,24.76
基隆市,,,0,0,59653,694,60347,293107,12,2,9,3,2,1,20.58
新竹市,,,0,0,61596,643,62239,277322,12,2,9,3,2,1,22.44
臺中市,,,0,0,165650,1433,167083,728624,12,2,9,3,2,1,22.92
嘉義市,,,0,0,48910,413,49323,195993,12,2,9,3,2,1,25.17
臺南市,,,0,0,141847,1115,142962,558094,12,2,9,3,2,1,25.62
金門縣,,,0,0,12820,170,12990,50572,12,2,9,3,2,1,25.69
連江縣,,,0,0,2257,33,2290,7642,12,2,9,3,2,1,29.96
臺北市,北投區,,0,0,46725,376,47101,187747,12,2,9,3,2,1,25.08
臺北市,士林區,,0,0,56130,428,56558,221109,12,2,9,3,2,1,25.57
臺北市,內湖區,,0,0,45916,345,46261,188797,12,2,9,3,2,1,24.50
臺北市,南港區,,0,0,20970,215,21185,85005,12,2,9,3,2,1,24.92
臺北市,松山區,,0,0,46065,383,46448,156094,12,2,9,3,2,1,29.76
臺北市,信義區,,0,0,49547,370,49917,179819,12,2,9,3,2,1,27.76
臺北市,中山區,,0,0,45244,351,45595,169776,12,2,9,3,2,1,26.85
臺北市,大同區,,0,0,25516,212,25728,99140,12,2,9,3,2,1,25.94
臺北市,中正區,,0,0,34556,270,34826,118316,12,2,9,3,2,1,29.42
臺北市,萬華區,,0,0,43241,372,43613,155641,12,2,9,3,2,1,28.01
臺北市,大安區,,0,0,70651,500,71151,238666,12,2,9,3,2,1,29.80
臺北市,文山區,,0,0,51417,384,51801,192655,12,2,9,3,2,1,26.89
高雄市,鹽埕區,,0,0,7498,49,7547,23555,12,2,9,3,2,1,32.03
高雄市,鼓山區,,0,0,24315,168,24483,86101,12,2,9,3,2,1,28.44
高雄市,旗津區,,0,0,4791,29,4820,23184,12,2,9,3,2,1,20.78
高雄市,左營區,,0,0,36232,227,36459,131365,12,2,9,3,2,1,27.75
高雄市,楠梓區,,0,0,31062,251,31313,116307,12,2,9,3,2,1,26.92
高雄市,三民區,,0,0,68624,451,69075,267330,12,2,9,3,2,1,25.83
高雄市,新興區,,0,0,13995,93,14088,46610,12,2,9,3,2,1,30.23
高雄市,前金區,,0,0,7593,50,7643,25129,12,2,9,3,2,1,30.42
高雄市,苓雅區,,0,0,41784,321,42105,149116,12,2,9,3,2,1,28.23
高雄市,前鎮區,,0,0,39838,323,40161,152126,12,2,9,3,2,1,26.39
高雄市,小港區,,0,0,24102,204,24306,111530,12,2,9,3,2,1,21.78
臺北縣,板橋市,,0,0,91373,945,92318,403076,12,2,9,3,2,1,22.89
臺北縣,三重市,,0,0,64972,661,65633,287031,12,2,9,3,2,1,22.87
臺北縣,中和市,,0,0,79261,783,80044,315019,12,2,9,3,2,1,25.41
臺北縣,永和市,,0,0,46712,424,47136,177403,12,2,9,3,2,1,26.57
臺北縣,新莊市,,0,0,54745,565,55310,274724,12,2,9,3,2,1,20.12
臺北縣,新店市,,0,0,56144,512,56656,220470,12,2,9,3,2,1,25.69
臺北縣,土城市,,0,0,34699,321,35020,167232,12,2,9,3,2,1,20.94
臺北縣,蘆洲市,,0,0,23208,234,23442,127483,12,2,9,3,2,1,18.39
臺北縣,汐止市,,0,0,26508,254,26762,133776,12,2,9,3,2,1,20.01
臺北縣,樹林市,,0,0,22624,230,22854,112790,12,2,9,3,2,1,20.26
臺北縣,鶯歌鎮,,0,0,11220,138,11358,59242,12,2,9,3,2,1,19.17
臺北縣,三峽鎮,,0,0,11649,174,11823,60427,12,2,9,3,2,1,19.57
臺北縣,淡水鎮,,0,0,18316,167,18483,94642,12,2,9,3,2,1,19.53
臺北縣,瑞芳鎮,,0,0,6365,64,6429,34650,12,2,9,3,2,1,18.55
臺北縣,五股鄉,,0,0,10897,117,11014,53128,12,2,9,3,2,1,20.73
臺北縣,泰山鄉,,0,0,9902,105,10007,49194,12,2,9,3,2,1,20.33
臺北縣,林口鄉,,0,0,6974,59,7033,38500,12,2,9,3,2,1,18.26
臺北縣,深坑鄉,,0,0,3382,30,3412,15979,12,2,9,3,2,1,21.35
臺北縣,石碇鄉,,0,0,1353,11,1364,6084,12,2,9,3,2,1,22.42
臺北縣,坪林鄉,,0,0,917,8,925,5423,12,2,9,3,2,1,17.05
臺北縣,三芝鄉,,0,0,2701,25,2726,17416,12,2,9,3,2,1,15.65
臺北縣,石門鄉,,0,0,1358,15,1373,8618,12,2,9,3,2,1,15.92
臺北縣,八里鄉,,0,0,3882,39,3921,23008,12,2,9,3,2,1,17.03
臺北縣,平溪鄉,,0,0,1015,11,1026,5012,12,2,9,3,2,1,20.46
臺北縣,雙溪鄉,,0,0,1571,15,1586,8409,12,2,9,3,2,1,18.85
臺北縣,貢寮鄉,,0,0,1660,14,1674,11236,12,2,9,3,2,1,14.90
臺北縣,金山鄉,,0,0,2527,40,2567,16295,12,2,9,3,2,1,15.75
臺北縣,萬里鄉,,0,0,2597,20,2617,14886,12,2,9,3,2,1,17.57
臺北縣,烏來鄉,,0,0,703,2,705,3690,12,2,9,3,2,1,19.10
宜蘭縣,宜蘭市,,0,0,15132,121,15253,67422,12,2,9,3,2,1,22.62
宜蘭縣,羅東鎮,,0,0,11856,103,11959,51174,12,2,9,3,2,1,23.37
宜蘭縣,蘇澳鎮,,0,0,6609,55,6664,33639,12,2,9,3,2,1,19.80
宜蘭縣,頭城鎮,,0,0,4545,34,4579,24177,12,2,9,3,2,1,18.94
宜蘭縣,礁溪鄉,,0,0,5557,45,5602,27723,12,2,9,3,2,1,20.21
宜蘭縣,壯圍鄉,,0,0,3583,29,3612,19309,12,2,9,3,2,1,18.71
宜蘭縣,員山鄉,,0,0,4822,47,4869,24628,12,2,9,3,2,1,19.76
宜蘭縣,冬山鄉,,0,0,8941,89,9030,38574,12,2,9,3,2,1,23.41
宜蘭縣,五結鄉,,0,0,6196,59,6255,28898,12,2,9,3,2,1,21.64
宜蘭縣,三星鄉,,0,0,3615,39,3654,16809,12,2,9,3,2,1,21.73
宜蘭縣,大同鄉,,0,0,792,13,805,4129,12,2,9,3,2,1,19.50
宜蘭縣,南澳鄉,,0,0,871,5,876,3975,12,2,9,3,2,1,22.03
桃園縣,桃園市,,0,0,54949,508,55457,258948,12,2,9,3,2,1,21.42
桃園縣,龜山鄉,,0,0,18619,215,18834,89772,12,2,9,3,2,1,20.98
桃園縣,八德市,,0,0,27748,341,28089,122291,12,2,9,3,2,1,22.96
桃園縣,蘆竹鄉,,0,0,15446,159,15605,81445,12,2,9,3,2,1,19.16
桃園縣,大園鄉,,0,0,9760,103,9863,55283,12,2,9,3,2,1,17.83
桃園縣,大溪鎮,,0,0,14715,159,14874,61885,12,2,9,3,2,1,24.03
桃園縣,復興鄉,,0,0,1298,19,1317,7960,12,2,9,3,2,1,16.55
桃園縣,中壢市,,0,0,59307,566,59873,247865,12,2,9,3,2,1,24.16
桃園縣,平鎮市,,0,0,30364,371,30735,137459,12,2,9,3,2,1,22.35
桃園縣,楊梅鎮,,0,0,17732,170,17902,95137,12,2,9,3,2,1,18.82
桃園縣,龍潭鄉,,0,0,18257,222,18479,77857,12,2,9,3,2,1,23.73
桃園縣,新屋鄉,,0,0,6583,73,6656,35884,12,2,9,3,2,1,18.55
桃園縣,觀音鄉,,0,0,7236,77,7313,39756,12,2,9,3,2,1,18.39
