CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北市,,,0,1,1,4021,1.51,陳國棟,無,1,N,
臺北市,,,0,2,1,105,0.06,顏守禮,無,1,N,
臺北市,,,0,3,1,1971,0.93,潘翰聲,綠黨,1,N,
臺北市,,,0,4,1,13866,8.26,黃向羣,民主進步黨,1,N,T
臺北市,,,0,5,1,9685,5.62,鍾小平,無,1,N,
臺北市,,,0,6,1,22698,8.28,歐陽龍,中國國民黨,1,Y,T
臺北市,北投區,,0,1,1,3534,2.03,陳國棟,無,1,N,
臺北市,士林區,,0,1,1,487,0.13,陳國棟,無,1,N,
臺北市,內湖區,,0,2,1,59,0.15,顏守禮,無,1,N,
臺北市,南港區,,0,2,1,46,0.04,顏守禮,無,1,N,
臺北市,松山區,,0,3,1,1065,1.11,潘翰聲,綠黨,1,N,
臺北市,信義區,,0,3,1,906,0.35,潘翰聲,綠黨,1,N,
臺北市,中山區,,0,4,1,7592,6.63,黃向羣,民主進步黨,1,N,T
臺北市,大同區,,0,4,1,6274,12.07,黃向羣,民主進步黨,1,N,T
臺北市,中正區,,0,5,1,4746,4.49,鍾小平,無,1,N,
臺北市,萬華區,,0,5,1,4939,11.83,鍾小平,無,1,N,
臺北市,大安區,,0,6,1,11141,4.18,歐陽龍,中國國民黨,1,Y,T
臺北市,文山區,,0,6,1,11557,4.44,歐陽龍,中國國民黨,1,Y,T
臺北市,北投區,建民里,0,1,1,14,0.63,陳國棟,無,1,N,
臺北市,北投區,文林里,0,1,1,17,0.71,陳國棟,無,1,N,
臺北市,北投區,石牌里,0,1,1,17,0.6,陳國棟,無,1,N,
臺北市,北投區,福興里,0,1,1,31,0.82,陳國棟,無,1,N,
臺北市,北投區,榮光里,0,1,1,30,0.81,陳國棟,無,1,N,
臺北市,北投區,榮華里,0,1,1,15,0.38,陳國棟,無,1,N,
臺北市,北投區,裕民里,0,1,1,24,0.65,陳國棟,無,1,N,
臺北市,北投區,振華里,0,1,1,24,0.57,陳國棟,無,1,N,
臺北市,北投區,永和里,0,1,1,30,0.7,陳國棟,無,1,N,
臺北市,北投區,永欣里,0,1,1,17,0.47,陳國棟,無,1,N,
臺北市,北投區,永明里,0,1,1,13,0.54,陳國棟,無,1,N,
臺北市,北投區,東華里,0,1,1,33,1.28,陳國棟,無,1,N,
臺北市,北投區,吉利里,0,1,1,18,0.53,陳國棟,無,1,N,
臺北市,北投區,吉慶里,0,1,1,18,0.65,陳國棟,無,1,N,
臺北市,北投區,尊賢里,0,1,1,28,1.13,陳國棟,無,1,N,
臺北市,北投區,立賢里,0,1,1,28,1.07,陳國棟,無,1,N,
臺北市,北投區,立農里,0,1,1,48,1.06,陳國棟,無,1,N,
臺北市,北投區,八仙里,0,1,1,116,4.42,陳國棟,無,1,N,
臺北市,北投區,洲美里,0,1,1,1,0.09,陳國棟,無,1,N,
臺北市,北投區,奇岩里,0,1,1,162,3.23,陳國棟,無,1,N,
臺北市,北投區,清江里,0,1,1,430,9.22,陳國棟,無,1,N,
臺北市,北投區,中央里,0,1,1,488,12.5,陳國棟,無,1,N,
臺北市,北投區,長安里,0,1,1,163,5.21,陳國棟,無,1,N,
臺北市,北投區,大同里,0,1,1,236,7.58,陳國棟,無,1,N,
臺北市,北投區,溫泉里,0,1,1,164,4.93,陳國棟,無,1,N,
臺北市,北投區,林泉里,0,1,1,21,1.29,陳國棟,無,1,N,
臺北市,北投區,中心里,0,1,1,88,3.01,陳國棟,無,1,N,
臺北市,北投區,中庸里,0,1,1,85,3.74,陳國棟,無,1,N,
臺北市,北投區,開明里,0,1,1,110,3.18,陳國棟,無,1,N,
臺北市,北投區,中和里,0,1,1,63,2.34,陳國棟,無,1,N,
臺北市,北投區,智仁里,0,1,1,76,2.41,陳國棟,無,1,N,
臺北市,北投區,秀山里,0,1,1,33,1.7,陳國棟,無,1,N,
臺北市,北投區,文化里,0,1,1,56,2.46,陳國棟,無,1,N,
臺北市,北投區,豐年里,0,1,1,164,7.49,陳國棟,無,1,N,
臺北市,北投區,稻香里,0,1,1,98,4.01,陳國棟,無,1,N,
臺北市,北投區,桃源里,0,1,1,142,4.87,陳國棟,無,1,N,
臺北市,北投區,一德里,0,1,1,138,4.25,陳國棟,無,1,N,
臺北市,北投區,關渡里,0,1,1,92,1.7,陳國棟,無,1,N,
臺北市,北投區,泉源里,0,1,1,124,9.54,陳國棟,無,1,N,
臺北市,北投區,湖山里,0,1,1,13,1.15,陳國棟,無,1,N,
臺北市,北投區,大屯里,0,1,1,56,9.21,陳國棟,無,1,N,
臺北市,北投區,湖田里,0,1,1,10,2.03,陳國棟,無,1,N,
臺北市,士林區,仁勇里,0,1,1,4,0.18,陳國棟,無,1,N,
臺北市,士林區,義信里,0,1,1,8,0.44,陳國棟,無,1,N,
臺北市,士林區,福林里,0,1,1,8,0.49,陳國棟,無,1,N,
臺北市,士林區,福德里,0,1,1,13,0.56,陳國棟,無,1,N,
臺北市,士林區,福志里,0,1,1,10,0.24,陳國棟,無,1,N,
臺北市,士林區,舊佳里,0,1,1,8,0.23,陳國棟,無,1,N,
臺北市,士林區,福佳里,0,1,1,28,0.67,陳國棟,無,1,N,
臺北市,士林區,後港里,0,1,1,22,0.53,陳國棟,無,1,N,
臺北市,士林區,福中里,0,1,1,12,0.4,陳國棟,無,1,N,
臺北市,士林區,前港里,0,1,1,14,0.62,陳國棟,無,1,N,
臺北市,士林區,百齡里,0,1,1,18,0.46,陳國棟,無,1,N,
臺北市,士林區,承德里,0,1,1,6,0.21,陳國棟,無,1,N,
臺北市,士林區,福華里,0,1,1,16,0.47,陳國棟,無,1,N,
臺北市,士林區,明勝里,0,1,1,16,0.61,陳國棟,無,1,N,
臺北市,士林區,福順里,0,1,1,11,0.4,陳國棟,無,1,N,
臺北市,士林區,富光里,0,1,1,8,0.26,陳國棟,無,1,N,
臺北市,士林區,葫蘆里,0,1,1,11,0.27,陳國棟,無,1,N,
臺北市,士林區,葫東里,0,1,1,6,0.3,陳國棟,無,1,N,
臺北市,士林區,社子里,0,1,1,1,0.03,陳國棟,無,1,N,
臺北市,士林區,社新里,0,1,1,12,0.27,陳國棟,無,1,N,
臺北市,士林區,社園里,0,1,1,11,0.28,陳國棟,無,1,N,
臺北市,士林區,永倫里,0,1,1,6,0.15,陳國棟,無,1,N,
臺北市,士林區,福安里,0,1,1,12,0.43,陳國棟,無,1,N,
臺北市,士林區,富洲里,0,1,1,16,0.5,陳國棟,無,1,N,
臺北市,士林區,岩山里,0,1,1,4,0.2,陳國棟,無,1,N,
臺北市,士林區,名山里,0,1,1,17,0.44,陳國棟,無,1,N,
臺北市,士林區,德行里,0,1,1,9,0.41,陳國棟,無,1,N,
臺北市,士林區,德華里,0,1,1,8,0.27,陳國棟,無,1,N,
臺北市,士林區,聖山里,0,1,1,7,0.25,陳國棟,無,1,N,
臺北市,士林區,忠誠里,0,1,1,7,0.22,陳國棟,無,1,N,
臺北市,士林區,芝山里,0,1,1,15,0.39,陳國棟,無,1,N,
臺北市,士林區,東山里,0,1,1,7,0.25,陳國棟,無,1,N,
臺北市,士林區,三玉里,0,1,1,18,0.62,陳國棟,無,1,N,
臺北市,士林區,蘭雅里,0,1,1,15,0.34,陳國棟,無,1,N,
臺北市,士林區,蘭興里,0,1,1,6,0.18,陳國棟,無,1,N,
臺北市,士林區,天福里,0,1,1,5,0.15,陳國棟,無,1,N,
臺北市,士林區,天祿里,0,1,1,8,0.3,陳國棟,無,1,N,
臺北市,士林區,天壽里,0,1,1,13,0.52,陳國棟,無,1,N,
臺北市,士林區,天和里,0,1,1,6,0.15,陳國棟,無,1,N,
臺北市,士林區,天山里,0,1,1,3,0.09,陳國棟,無,1,N,
臺北市,士林區,天玉里,0,1,1,13,0.31,陳國棟,無,1,N,
臺北市,士林區,天母里,0,1,1,17,0.5,陳國棟,無,1,N,
臺北市,士林區,永福里,0,1,1,5,0.67,陳國棟,無,1,N,
臺北市,士林區,公館里,0,1,1,3,0.38,陳國棟,無,1,N,
臺北市,士林區,新安里,0,1,1,3,0.25,陳國棟,無,1,N,
臺北市,士林區,陽明里,0,1,1,10,0.61,陳國棟,無,1,N,
臺北市,士林區,菁山里,0,1,1,2,0.21,陳國棟,無,1,N,
臺北市,士林區,平等里,0,1,1,3,0.36,陳國棟,無,1,N,
臺北市,士林區,溪山里,0,1,1,1,0.11,陳國棟,無,1,N,
臺北市,士林區,翠山里,0,1,1,3,0.19,陳國棟,無,1,N,
臺北市,士林區,臨溪里,0,1,1,2,0.13,陳國棟,無,1,N,
臺北市,內湖區,西湖里,0,2,1,3,0.07,顏守禮,無,1,N,
臺北市,內湖區,西康里,0,2,1,1,0.02,顏守禮,無,1,N,
臺北市,內湖區,西安里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,港墘里,0,2,1,3,0.1,顏守禮,無,1,N,
臺北市,內湖區,港都里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,麗山里,0,2,1,2,0.07,顏守禮,無,1,N,
臺北市,內湖區,港富里,0,2,1,4,0.08,顏守禮,無,1,N,
臺北市,內湖區,港華里,0,2,1,2,0.05,顏守禮,無,1,N,
臺北市,內湖區,內湖里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,湖濱里,0,2,1,2,0.05,顏守禮,無,1,N,
臺北市,內湖區,大湖里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,秀湖里,0,2,1,2,0.07,顏守禮,無,1,N,
臺北市,內湖區,金龍里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,金瑞里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,碧山里,0,2,1,3,0.08,顏守禮,無,1,N,
臺北市,內湖區,瑞光里,0,2,1,2,0.08,顏守禮,無,1,N,
臺北市,內湖區,瑞陽里,0,2,1,1,0.02,顏守禮,無,1,N,
臺北市,內湖區,紫陽里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,紫星里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,紫雲里,0,2,1,1,0.03,顏守禮,無,1,N,
臺北市,內湖區,清白里,0,2,1,1,0.03,顏守禮,無,1,N,
臺北市,內湖區,金湖里,0,2,1,3,0.09,顏守禮,無,1,N,
臺北市,內湖區,葫洲里,0,2,1,3,0.06,顏守禮,無,1,N,
臺北市,內湖區,康寧里,0,2,1,1,0.03,顏守禮,無,1,N,
臺北市,內湖區,明湖里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,五分里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,東湖里,0,2,1,2,0.05,顏守禮,無,1,N,
臺北市,內湖區,安湖里,0,2,1,3,0.09,顏守禮,無,1,N,
臺北市,內湖區,樂康里,0,2,1,3,0.08,顏守禮,無,1,N,
臺北市,內湖區,內溝里,0,2,1,5,0.24,顏守禮,無,1,N,
臺北市,內湖區,安泰里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,蘆洲里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,週美里,0,2,1,1,0.04,顏守禮,無,1,N,
臺北市,內湖區,行善里,0,2,1,4,0.12,顏守禮,無,1,N,
臺北市,內湖區,石潭里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,內湖區,湖興里,0,2,1,3,0.06,顏守禮,無,1,N,
臺北市,內湖區,湖元里,0,2,1,4,0.15,顏守禮,無,1,N,
臺北市,南港區,南港里,0,2,1,2,0.07,顏守禮,無,1,N,
臺北市,南港區,中南里,0,2,1,1,0.05,顏守禮,無,1,N,
臺北市,南港區,三重里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,南港區,新富里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,南港區,東新里,0,2,1,4,0.09,顏守禮,無,1,N,
臺北市,南港區,東明里,0,2,1,2,0.08,顏守禮,無,1,N,
臺北市,南港區,玉成里,0,2,1,1,0.04,顏守禮,無,1,N,
臺北市,南港區,中研里,0,2,1,3,0.06,顏守禮,無,1,N,
臺北市,南港區,九如里,0,2,1,3,0.09,顏守禮,無,1,N,
臺北市,南港區,舊莊里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,南港區,西新里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,南港區,合成里,0,2,1,6,0.17,顏守禮,無,1,N,
臺北市,南港區,新光里,0,2,1,0,0,顏守禮,無,1,N,
臺北市,南港區,鴻福里,0,2,1,3,0.12,顏守禮,無,1,N,
臺北市,南港區,聯成里,0,2,1,3,0.11,顏守禮,無,1,N,
臺北市,南港區,成福里,0,2,1,4,0.11,顏守禮,無,1,N,
臺北市,南港區,萬福里,0,2,1,2,0.09,顏守禮,無,1,N,
臺北市,南港區,百福里,0,2,1,11,0.44,顏守禮,無,1,N,
臺北市,南港區,仁福里,0,2,1,1,0.04,顏守禮,無,1,N,
臺北市,松山區,莊敬里,0,3,1,15,0.5,潘翰聲,綠黨,1,N,
臺北市,松山區,東榮里,0,3,1,52,1.23,潘翰聲,綠黨,1,N,
臺北市,松山區,三民里,0,3,1,61,1.74,潘翰聲,綠黨,1,N,
臺北市,松山區,新益里,0,3,1,20,0.84,潘翰聲,綠黨,1,N,
臺北市,松山區,富錦里,0,3,1,31,1.15,潘翰聲,綠黨,1,N,
臺北市,松山區,新東里,0,3,1,23,0.92,潘翰聲,綠黨,1,N,
臺北市,松山區,富泰里,0,3,1,25,1.08,潘翰聲,綠黨,1,N,
臺北市,松山區,介壽里,0,3,1,39,1.65,潘翰聲,綠黨,1,N,
臺北市,松山區,精忠里,0,3,1,31,1.4,潘翰聲,綠黨,1,N,
臺北市,松山區,東光里,0,3,1,32,0.84,潘翰聲,綠黨,1,N,
臺北市,松山區,龍田里,0,3,1,51,1.06,潘翰聲,綠黨,1,N,
臺北市,松山區,東昌里,0,3,1,17,1.22,潘翰聲,綠黨,1,N,
臺北市,松山區,東勢里,0,3,1,41,1.78,潘翰聲,綠黨,1,N,
臺北市,松山區,中華里,0,3,1,51,1.6,潘翰聲,綠黨,1,N,
臺北市,松山區,民有里,0,3,1,53,1.2,潘翰聲,綠黨,1,N,
臺北市,松山區,民福里,0,3,1,19,0.55,潘翰聲,綠黨,1,N,
臺北市,松山區,慈祐里,0,3,1,27,0.91,潘翰聲,綠黨,1,N,
臺北市,松山區,安平里,0,3,1,20,0.43,潘翰聲,綠黨,1,N,
臺北市,松山區,鵬程里,0,3,1,24,0.8,潘翰聲,綠黨,1,N,
臺北市,松山區,自強里,0,3,1,42,0.84,潘翰聲,綠黨,1,N,
臺北市,松山區,吉祥里,0,3,1,79,1.85,潘翰聲,綠黨,1,N,
臺北市,松山區,新聚里,0,3,1,44,1.11,潘翰聲,綠黨,1,N,
臺北市,松山區,復盛里,0,3,1,27,0.79,潘翰聲,綠黨,1,N,
臺北市,松山區,中正里,0,3,1,37,0.95,潘翰聲,綠黨,1,N,
臺北市,松山區,中崙里,0,3,1,7,0.35,潘翰聲,綠黨,1,N,
臺北市,松山區,美仁里,0,3,1,20,1.18,潘翰聲,綠黨,1,N,
臺北市,松山區,吉仁里,0,3,1,15,0.74,潘翰聲,綠黨,1,N,
臺北市,松山區,敦化里,0,3,1,49,1.36,潘翰聲,綠黨,1,N,
臺北市,松山區,復源里,0,3,1,22,1.4,潘翰聲,綠黨,1,N,
臺北市,松山區,復建里,0,3,1,17,0.88,潘翰聲,綠黨,1,N,
臺北市,松山區,復勢里,0,3,1,34,1.11,潘翰聲,綠黨,1,N,
臺北市,松山區,福成里,0,3,1,19,1.43,潘翰聲,綠黨,1,N,
臺北市,松山區,松基里,0,3,1,21,1.11,潘翰聲,綠黨,1,N,
臺北市,信義區,西村里,0,3,1,30,1.14,潘翰聲,綠黨,1,N,
臺北市,信義區,正和里,0,3,1,40,1.61,潘翰聲,綠黨,1,N,
臺北市,信義區,興隆里,0,3,1,15,1.02,潘翰聲,綠黨,1,N,
臺北市,信義區,中興里,0,3,1,14,0.95,潘翰聲,綠黨,1,N,
臺北市,信義區,新仁里,0,3,1,28,1.53,潘翰聲,綠黨,1,N,
