CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,1,1044,13,1057,1656,4,1,3,1,1,0,63.83
臺北市,北投區,建民里,2,1,1038,5,1043,1708,4,1,3,1,1,0,61.07
臺北市,北投區,文林里,3,1,752,3,755,1174,4,1,3,1,1,0,64.31
臺北市,北投區,文林里,4,1,874,12,886,1286,4,1,3,1,1,0,68.9
臺北市,北投區,文林里,5,1,768,7,775,1217,4,1,3,1,1,0,63.68
臺北市,北投區,石牌里,6,1,846,9,855,1377,4,1,3,1,1,0,62.09
臺北市,北投區,石牌里,7,1,909,5,914,1423,4,1,3,1,1,0,64.23
臺北市,北投區,石牌里,8,1,900,12,912,1467,4,1,3,1,1,0,62.17
臺北市,北投區,福興里,9,1,905,5,910,1383,4,1,3,1,1,0,65.8
臺北市,北投區,福興里,10,1,862,7,869,1341,4,1,3,1,1,0,64.8
臺北市,北投區,福興里,11,1,870,5,875,1324,4,1,3,1,1,0,66.09
臺北市,北投區,福興里,12,1,924,7,931,1429,4,1,3,1,1,0,65.15
臺北市,北投區,榮光里,13,1,761,13,774,1349,4,1,3,1,1,0,57.38
臺北市,北投區,榮光里,14,1,871,6,877,1446,4,1,3,1,1,0,60.65
臺北市,北投區,榮光里,15,1,915,7,922,1475,4,1,3,1,1,0,62.51
臺北市,北投區,榮光里,16,1,892,2,894,1429,4,1,3,1,1,0,62.56
臺北市,北投區,榮華里,17,1,968,12,980,1521,4,1,3,1,1,0,64.43
臺北市,北投區,榮華里,18,1,936,9,945,1539,4,1,3,1,1,0,61.4
臺北市,北投區,榮華里,19,1,1046,9,1055,1688,4,1,3,1,1,0,62.5
臺北市,北投區,榮華里,20,1,936,15,951,1424,4,1,3,1,1,0,66.78
臺北市,北投區,裕民里,21,1,946,6,952,1491,4,1,3,1,1,0,63.85
臺北市,北投區,裕民里,22,1,983,7,990,1538,4,1,3,1,1,0,64.37
臺北市,北投區,裕民里,23,1,894,7,901,1359,4,1,3,1,1,0,66.3
臺北市,北投區,裕民里,24,1,993,6,999,1557,4,1,3,1,1,0,64.16
臺北市,北投區,振華里,25,1,1100,14,1114,1681,4,1,3,1,1,0,66.27
臺北市,北投區,振華里,26,1,1137,11,1148,1818,4,1,3,1,1,0,63.15
臺北市,北投區,振華里,27,1,932,13,945,1438,4,1,3,1,1,0,65.72
臺北市,北投區,振華里,28,1,933,14,947,1459,4,1,3,1,1,0,64.91
臺北市,北投區,永和里,29,1,1091,12,1103,1737,4,1,3,1,1,0,63.5
臺北市,北投區,永和里,30,1,1136,12,1148,1858,4,1,3,1,1,0,61.79
臺北市,北投區,永和里,31,1,1143,13,1156,1860,4,1,3,1,1,0,62.15
臺北市,北投區,永和里,32,1,862,12,874,1489,4,1,3,1,1,0,58.7
臺北市,北投區,永欣里,33,1,927,8,935,1441,4,1,3,1,1,0,64.89
臺北市,北投區,永欣里,34,1,973,10,983,1452,4,1,3,1,1,0,67.7
臺北市,北投區,永欣里,35,1,864,13,877,1418,4,1,3,1,1,0,61.85
臺北市,北投區,永欣里,36,1,941,6,947,1577,4,1,3,1,1,0,60.05
臺北市,北投區,永明里,37,1,1143,5,1148,1851,4,1,3,1,1,0,62.02
臺北市,北投區,永明里,38,1,1193,11,1204,1836,4,1,3,1,1,0,65.58
臺北市,北投區,東華里,39,1,1242,5,1247,1861,4,1,3,1,1,0,67.01
臺北市,北投區,東華里,40,1,1230,7,1237,1871,4,1,3,1,1,0,66.11
臺北市,北投區,吉利里,41,1,1129,5,1134,1721,4,1,3,1,1,0,65.89
臺北市,北投區,吉利里,42,1,1167,14,1181,1794,4,1,3,1,1,0,65.83
臺北市,北投區,吉利里,43,1,1087,14,1101,1692,4,1,3,1,1,0,65.07
臺北市,北投區,吉慶里,44,1,887,9,896,1389,4,1,3,1,1,0,64.51
臺北市,北投區,吉慶里,45,1,850,10,860,1348,4,1,3,1,1,0,63.8
臺北市,北投區,吉慶里,46,1,877,10,887,1360,4,1,3,1,1,0,65.22
臺北市,北投區,尊賢里,47,1,795,9,804,1274,4,1,3,1,1,0,63.11
臺北市,北投區,尊賢里,48,1,795,7,802,1298,4,1,3,1,1,0,61.79
臺北市,北投區,尊賢里,49,1,781,10,791,1244,4,1,3,1,1,0,63.59
臺北市,北投區,立賢里,50,1,877,19,896,1446,4,1,3,1,1,0,61.96
臺北市,北投區,立賢里,51,1,784,6,790,1290,4,1,3,1,1,0,61.24
臺北市,北投區,立賢里,52,1,841,8,849,1482,4,1,3,1,1,0,57.29
臺北市,北投區,立農里,53,1,1159,5,1164,1786,4,1,3,1,1,0,65.17
臺北市,北投區,立農里,54,1,1082,12,1094,1724,4,1,3,1,1,0,63.46
臺北市,北投區,立農里,55,1,1127,10,1137,1777,4,1,3,1,1,0,63.98
臺北市,北投區,立農里,56,1,1077,14,1091,1712,4,1,3,1,1,0,63.73
臺北市,北投區,八仙里,57,1,791,7,798,1378,4,1,3,1,1,0,57.91
臺北市,北投區,八仙里,58,1,956,7,963,1513,4,1,3,1,1,0,63.65
臺北市,北投區,八仙里,59,1,706,6,712,1205,4,1,3,1,1,0,59.09
臺北市,北投區,洲美里,60,1,886,21,907,1594,4,1,3,1,1,0,56.9
臺北市,北投區,奇岩里,61,1,839,10,849,1414,4,1,3,1,1,0,60.04
臺北市,北投區,奇岩里,62,1,934,8,942,1501,4,1,3,1,1,0,62.76
臺北市,北投區,奇岩里,63,1,913,3,916,1480,4,1,3,1,1,0,61.89
臺北市,北投區,奇岩里,64,1,1039,13,1052,1747,4,1,3,1,1,0,60.22
臺北市,北投區,奇岩里,65,1,995,7,1002,1609,4,1,3,1,1,0,62.27
臺北市,北投區,清江里,66,1,941,16,957,2174,4,1,3,1,1,0,44.02
臺北市,北投區,清江里,67,1,678,4,682,1074,4,1,3,1,1,0,63.5
臺北市,北投區,清江里,68,1,995,11,1006,1609,4,1,3,1,1,0,62.52
臺北市,北投區,清江里,69,1,896,13,909,1475,4,1,3,1,1,0,61.63
臺北市,北投區,清江里,70,1,825,2,827,1400,4,1,3,1,1,0,59.07
臺北市,北投區,中央里,71,1,924,13,937,1480,4,1,3,1,1,0,63.31
臺北市,北投區,中央里,72,1,823,7,830,1472,4,1,3,1,1,0,56.39
臺北市,北投區,中央里,73,1,902,15,917,1517,4,1,3,1,1,0,60.45
臺北市,北投區,中央里,74,1,876,7,883,1583,4,1,3,1,1,0,55.78
臺北市,北投區,長安里,75,1,998,11,1009,1614,4,1,3,1,1,0,62.52
臺北市,北投區,長安里,76,1,855,9,864,1478,4,1,3,1,1,0,58.46
臺北市,北投區,長安里,77,1,1045,9,1054,1844,4,1,3,1,1,0,57.16
臺北市,北投區,大同里,78,1,1029,5,1034,1660,4,1,3,1,1,0,62.29
臺北市,北投區,大同里,79,1,931,10,941,1622,4,1,3,1,1,0,58.01
臺北市,北投區,大同里,80,1,1009,11,1020,1680,4,1,3,1,1,0,60.71
臺北市,北投區,溫泉里,81,1,1067,16,1083,1724,4,1,3,1,1,0,62.82
