CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,1,1154,11,1165,1550,17,12,13,4,9,3,75.16
臺北市,北投區,建民里,2,1,1173,18,1191,1622,17,12,13,4,9,3,73.43
臺北市,北投區,文林里,3,1,817,9,826,1138,17,12,13,4,9,3,72.58
臺北市,北投區,文林里,4,1,928,21,949,1262,17,12,13,4,9,3,75.2
臺北市,北投區,文林里,5,1,833,11,844,1168,17,12,13,4,9,3,72.26
臺北市,北投區,石牌里,6,1,1091,11,1102,1457,17,12,13,4,9,3,75.63
臺北市,北投區,石牌里,7,1,1066,3,1069,1415,17,12,13,4,9,3,75.55
臺北市,北投區,石牌里,8,1,1059,9,1068,1446,17,12,13,4,9,3,73.86
臺北市,北投區,福興里,9,1,975,12,987,1376,17,12,13,4,9,3,71.73
臺北市,北投區,福興里,10,1,987,7,994,1298,17,12,13,4,9,3,76.58
臺北市,北投區,福興里,11,1,966,12,978,1340,17,12,13,4,9,3,72.99
臺北市,北投區,福興里,12,1,1067,19,1086,1473,17,12,13,4,9,3,73.73
臺北市,北投區,榮光里,13,1,956,5,961,1372,17,12,13,4,9,3,70.04
臺北市,北投區,榮光里,14,1,974,7,981,1392,17,12,13,4,9,3,70.47
臺北市,北投區,榮光里,15,1,1098,10,1108,1495,17,12,13,4,9,3,74.11
臺北市,北投區,榮光里,16,1,981,13,994,1415,17,12,13,4,9,3,70.25
臺北市,北投區,榮華里,17,1,1059,13,1072,1597,17,12,13,4,9,3,67.13
臺北市,北投區,榮華里,18,1,1037,11,1048,1541,17,12,13,4,9,3,68.01
臺北市,北投區,榮華里,19,1,1126,9,1135,1544,17,12,13,4,9,3,73.51
臺北市,北投區,榮華里,20,1,1091,13,1104,1484,17,12,13,4,9,3,74.39
臺北市,北投區,裕民里,21,1,1109,10,1119,1528,17,12,13,4,9,3,73.23
臺北市,北投區,裕民里,22,1,1062,21,1083,1538,17,12,13,4,9,3,70.42
臺北市,北投區,裕民里,23,1,1042,8,1050,1466,17,12,13,4,9,3,71.62
臺北市,北投區,裕民里,24,1,1126,8,1134,1516,17,12,13,4,9,3,74.8
臺北市,北投區,振華里,25,1,1139,15,1154,1621,17,12,13,4,9,3,71.19
臺北市,北投區,振華里,26,1,1122,13,1135,1625,17,12,13,4,9,3,69.85
臺北市,北投區,振華里,27,1,1099,12,1111,1536,17,12,13,4,9,3,72.33
臺北市,北投區,振華里,28,1,1058,11,1069,1474,17,12,13,4,9,3,72.52
臺北市,北投區,永和里,29,1,1077,17,1094,1535,17,12,13,4,9,3,71.27
臺北市,北投區,永和里,30,1,926,15,941,1397,17,12,13,4,9,3,67.36
臺北市,北投區,永和里,31,1,875,13,888,1299,17,12,13,4,9,3,68.36
臺北市,北投區,永和里,32,1,983,9,992,1449,17,12,13,4,9,3,68.46
臺北市,北投區,永和里,33,1,963,11,974,1450,17,12,13,4,9,3,67.17
臺北市,北投區,永欣里,34,1,1028,17,1045,1555,17,12,13,4,9,3,67.2
臺北市,北投區,永欣里,35,1,1026,5,1031,1489,17,12,13,4,9,3,69.24
臺北市,北投區,永欣里,36,1,1102,14,1116,1608,17,12,13,4,9,3,69.4
