CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,0,1126,47,1173,1561,2,1,2,0,1,0,75.14
臺北市,北投區,建民里,2,0,1131,51,1182,1609,2,1,2,0,1,0,73.46
臺北市,北投區,文林里,3,0,624,192,816,1138,1,1,1,0,1,0,71.7
臺北市,北投區,文林里,4,0,720,216,936,1251,1,1,1,0,1,0,74.82
臺北市,北投區,文林里,5,0,635,203,838,1160,1,1,1,0,1,0,72.24
臺北市,北投區,石牌里,6,0,1051,31,1082,1428,3,1,2,1,0,1,75.77
臺北市,北投區,石牌里,7,0,1050,25,1075,1419,3,1,2,1,0,1,75.76
臺北市,北投區,石牌里,8,0,1032,22,1054,1422,3,1,2,1,0,1,74.12
臺北市,北投區,福興里,9,0,847,135,982,1368,1,1,1,0,1,0,71.78
臺北市,北投區,福興里,10,0,891,97,988,1292,1,1,1,0,1,0,76.47
臺北市,北投區,福興里,11,0,837,136,973,1349,1,1,1,0,1,0,72.13
臺北市,北投區,福興里,12,0,920,156,1076,1460,1,1,1,0,1,0,73.7
臺北市,北投區,榮光里,13,0,917,39,956,1364,2,1,0,2,0,1,70.09
臺北市,北投區,榮光里,14,0,918,52,970,1382,2,1,0,2,0,1,70.19
臺北市,北投區,榮光里,15,0,1044,57,1101,1486,2,1,0,2,0,1,74.09
臺北市,北投區,榮光里,16,0,938,52,990,1419,2,1,0,2,0,1,69.77
臺北市,北投區,榮華里,17,0,1035,28,1063,1576,2,1,2,0,1,0,67.45
臺北市,北投區,榮華里,18,0,1009,31,1040,1523,2,1,2,0,1,0,68.29
臺北市,北投區,榮華里,19,0,1105,25,1130,1543,2,1,2,0,1,0,73.23
臺北市,北投區,榮華里,20,0,1074,25,1099,1474,2,1,2,0,1,0,74.56
臺北市,北投區,裕民里,21,0,1068,48,1116,1524,2,1,2,0,1,0,73.23
臺北市,北投區,裕民里,22,0,1019,69,1088,1537,2,1,2,0,1,0,70.79
臺北市,北投區,裕民里,23,0,980,50,1030,1447,2,1,2,0,1,0,71.18
臺北市,北投區,裕民里,24,0,1075,55,1130,1504,2,1,2,0,1,0,75.13
臺北市,北投區,振華里,25,0,1097,51,1148,1610,3,1,3,0,1,0,71.3
臺北市,北投區,振華里,26,0,1066,61,1127,1614,3,1,3,0,1,0,69.83
臺北市,北投區,振華里,27,0,1060,54,1114,1543,3,1,3,0,1,0,72.2
臺北市,北投區,振華里,28,0,989,68,1057,1453,3,1,3,0,1,0,72.75
臺北市,北投區,永和里,29,0,795,272,1067,1519,1,1,1,0,1,0,70.24
臺北市,北投區,永和里,30,0,745,185,930,1380,1,1,1,0,1,0,67.39
臺北市,北投區,永和里,31,0,699,184,883,1300,1,1,1,0,1,0,67.92
臺北市,北投區,永和里,32,0,774,201,975,1428,1,1,1,0,1,0,68.28
臺北市,北投區,永和里,33,0,856,113,969,1442,1,1,1,0,1,0,67.2
臺北市,北投區,永欣里,34,0,910,116,1026,1529,2,1,2,0,1,0,67.1
臺北市,北投區,永欣里,35,0,946,76,1022,1475,2,1,2,0,1,0,69.29
臺北市,北投區,永欣里,36,0,1025,81,1106,1591,2,1,2,0,1,0,69.52
臺北市,北投區,永欣里,37,0,924,71,995,1472,2,1,2,0,1,0,67.6
臺北市,北投區,永明里,38,0,1027,19,1046,1348,3,1,2,1,0,1,77.6
臺北市,北投區,永明里,39,0,922,30,952,1253,3,1,2,1,0,1,75.98
臺北市,北投區,永明里,40,0,860,20,880,1145,3,1,2,1,0,1,76.86
臺北市,北投區,東華里,41,0,848,30,878,1142,2,1,2,0,1,0,76.88
臺北市,北投區,東華里,42,0,912,18,930,1181,2,1,2,0,1,0,78.75
臺北市,北投區,東華里,43,0,983,44,1027,1362,2,1,2,0,1,0,75.4
臺北市,北投區,吉利里,44,0,880,34,914,1280,2,1,2,0,1,0,71.41
臺北市,北投區,吉利里,45,0,966,52,1018,1363,2,1,2,0,1,0,74.69
臺北市,北投區,吉利里,46,0,954,35,989,1321,2,1,2,0,1,0,74.87
臺北市,北投區,吉利里,47,0,980,24,1004,1340,2,1,2,0,1,0,74.93
臺北市,北投區,吉慶里,48,0,996,33,1029,1370,2,1,2,0,1,0,75.11
臺北市,北投區,吉慶里,49,0,990,36,1026,1353,2,1,2,0,1,0,75.83
臺北市,北投區,吉慶里,50,0,990,36,1026,1343,2,1,2,0,1,0,76.4
臺北市,北投區,尊賢里,51,0,724,185,909,1287,1,1,1,0,1,0,70.63
臺北市,北投區,尊賢里,52,0,694,208,902,1289,1,1,1,0,1,0,69.98
臺北市,北投區,尊賢里,53,0,683,218,901,1228,1,1,1,0,1,0,73.37
臺北市,北投區,立賢里,54,0,1068,23,1091,1488,2,1,2,0,1,0,73.32
臺北市,北投區,立賢里,55,0,991,35,1026,1387,2,1,2,0,1,0,73.97
臺北市,北投區,立賢里,56,0,1065,34,1099,1486,2,1,2,0,1,0,73.96
臺北市,北投區,立農里,57,0,1014,25,1039,1370,2,1,2,0,1,0,75.84
臺北市,北投區,立農里,58,0,1046,21,1067,1402,2,1,2,0,1,0,76.11
臺北市,北投區,立農里,59,0,1008,19,1027,1377,2,1,2,0,1,0,74.58
臺北市,北投區,立農里,60,0,1064,29,1093,1470,2,1,2,0,1,0,74.35
臺北市,北投區,立農里,61,0,998,28,1026,1345,2,1,2,0,1,0,76.28
臺北市,北投區,八仙里,62,0,1066,41,1107,1524,2,1,2,0,1,0,72.64
臺北市,北投區,八仙里,63,0,918,51,969,1359,2,1,2,0,1,0,71.3
臺北市,北投區,八仙里,64,0,1014,56,1070,1489,2,1,2,0,1,0,71.86
臺北市,北投區,洲美里,65,0,1392,30,1422,1751,2,1,2,0,1,0,81.21
臺北市,北投區,奇岩里,66,0,1071,31,1102,1499,3,1,2,1,1,0,73.52
臺北市,北投區,奇岩里,67,0,1058,23,1081,1537,3,1,2,1,1,0,70.33
臺北市,北投區,奇岩里,68,0,1126,16,1142,1546,3,1,2,1,1,0,73.87
臺北市,北投區,奇岩里,69,0,1161,37,1198,1576,3,1,2,1,1,0,76.02
臺北市,北投區,奇岩里,70,0,1061,28,1089,1537,3,1,2,1,1,0,70.85
臺北市,北投區,清江里,71,0,439,130,569,1576,1,1,1,0,1,0,36.1
臺北市,北投區,清江里,72,0,887,222,1109,1513,1,1,1,0,1,0,73.3
臺北市,北投區,清江里,73,0,857,235,1092,1521,1,1,1,0,1,0,71.79
臺北市,北投區,清江里,74,0,867,272,1139,1586,1,1,1,0,1,0,71.82
臺北市,北投區,清江里,75,0,809,262,1071,1518,1,1,1,0,1,0,70.55
臺北市,北投區,中央里,76,0,965,66,1031,1387,3,1,3,0,1,0,74.33
臺北市,北投區,中央里,77,0,872,58,930,1294,3,1,3,0,1,0,71.87
臺北市,北投區,中央里,78,0,921,46,967,1325,3,1,3,0,1,0,72.98
臺北市,北投區,中央里,79,0,960,33,993,1354,3,1,3,0,1,0,73.34
臺北市,北投區,中央里,80,0,935,34,969,1365,3,1,3,0,1,0,70.99
臺北市,北投區,長安里,81,0,702,117,819,1167,1,1,1,0,1,0,70.18
臺北市,北投區,長安里,82,0,719,99,818,1171,1,1,1,0,1,0,69.85
臺北市,北投區,長安里,83,0,632,104,736,1138,1,1,1,0,1,0,64.67
