CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
花蓮縣,,,0,0,1,8863,10.88,施勝郎,無,1,N,
花蓮縣,,,0,0,2,33249,40.80,蕭美琴,民主進步黨,2,N,
花蓮縣,,,0,0,3,39379,48.32,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,,0,0,1,2301,7.21,施勝郎,無,1,N,
花蓮縣,新城鄉,,0,0,1,390,8.38,施勝郎,無,1,N,
花蓮縣,秀林鄉,,0,0,1,53,9.06,施勝郎,無,1,N,
花蓮縣,吉安鄉,,0,0,1,2123,9.99,施勝郎,無,1,N,
花蓮縣,壽豐鄉,,0,0,1,721,16.19,施勝郎,無,1,N,
花蓮縣,鳳林鎮,,0,0,1,1025,27.38,施勝郎,無,1,N,
花蓮縣,光復鄉,,0,0,1,419,15.95,施勝郎,無,1,N,
花蓮縣,豐濱鄉,,0,0,1,13,4.11,施勝郎,無,1,N,
花蓮縣,萬榮鄉,,0,0,1,26,27.37,施勝郎,無,1,N,
花蓮縣,瑞穗鄉,,0,0,1,400,13.76,施勝郎,無,1,N,
花蓮縣,玉里鎮,,0,0,1,714,12.63,施勝郎,無,1,N,
花蓮縣,富里鄉,,0,0,1,670,21.18,施勝郎,無,1,N,
花蓮縣,卓溪鄉,,0,0,1,8,7.77,施勝郎,無,1,N,
花蓮縣,花蓮市,,0,0,2,12824,40.16,蕭美琴,民主進步黨,2,N,
花蓮縣,新城鄉,,0,0,2,1768,37.99,蕭美琴,民主進步黨,2,N,
花蓮縣,秀林鄉,,0,0,2,146,24.96,蕭美琴,民主進步黨,2,N,
花蓮縣,吉安鄉,,0,0,2,9266,43.59,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,,0,0,2,1994,44.79,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,,0,0,2,1285,34.33,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,,0,0,2,974,37.08,蕭美琴,民主進步黨,2,N,
花蓮縣,豐濱鄉,,0,0,2,102,32.28,蕭美琴,民主進步黨,2,N,
花蓮縣,萬榮鄉,,0,0,2,18,18.95,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,,0,0,2,1344,46.25,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,,0,0,2,2427,42.94,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,,0,0,2,1071,33.86,蕭美琴,民主進步黨,2,N,
花蓮縣,卓溪鄉,,0,0,2,30,29.13,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,,0,0,3,16811,52.64,王廷升,中國國民黨,1,N,T
花蓮縣,新城鄉,,0,0,3,2496,53.63,王廷升,中國國民黨,1,N,T
花蓮縣,秀林鄉,,0,0,3,386,65.98,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,,0,0,3,9870,46.43,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,,0,0,3,1737,39.02,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,,0,0,3,1433,38.28,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,,0,0,3,1234,46.97,王廷升,中國國民黨,1,N,T
花蓮縣,豐濱鄉,,0,0,3,201,63.61,王廷升,中國國民黨,1,N,T
花蓮縣,萬榮鄉,,0,0,3,51,53.68,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,,0,0,3,1162,39.99,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,,0,0,3,2511,44.43,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,,0,0,3,1422,44.96,王廷升,中國國民黨,1,N,T
花蓮縣,卓溪鄉,,0,0,3,65,63.11,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民德里,0,0,1,23,3.95,施勝郎,無,1,N,
花蓮縣,花蓮市,民勤里,0,0,1,86,7.45,施勝郎,無,1,N,
花蓮縣,花蓮市,民意里,0,0,1,47,5.51,施勝郎,無,1,N,
花蓮縣,花蓮市,民心里,0,0,1,20,6.80,施勝郎,無,1,N,
花蓮縣,花蓮市,民享里,0,0,1,62,7.52,施勝郎,無,1,N,
花蓮縣,花蓮市,民孝里,0,0,1,78,7.07,施勝郎,無,1,N,
花蓮縣,花蓮市,民運里,0,0,1,57,7.22,施勝郎,無,1,N,
花蓮縣,花蓮市,民政里,0,0,1,85,6.45,施勝郎,無,1,N,
花蓮縣,花蓮市,民立里,0,0,1,35,6.13,施勝郎,無,1,N,
花蓮縣,花蓮市,民樂里,0,0,1,16,7.17,施勝郎,無,1,N,
花蓮縣,花蓮市,民有里,0,0,1,27,9.00,施勝郎,無,1,N,
花蓮縣,花蓮市,民主里、民治里,0,0,1,14,5.24,施勝郎,無,1,N,
花蓮縣,花蓮市,民族里、民權里,0,0,1,10,2.39,施勝郎,無,1,N,
花蓮縣,花蓮市,民生里,0,0,1,44,7.64,施勝郎,無,1,N,
花蓮縣,花蓮市,主商里,0,0,1,29,9.01,施勝郎,無,1,N,
花蓮縣,花蓮市,主勤里,0,0,1,37,7.52,施勝郎,無,1,N,
花蓮縣,花蓮市,主工里,0,0,1,10,3.37,施勝郎,無,1,N,
花蓮縣,花蓮市,主信里,0,0,1,24,8.22,施勝郎,無,1,N,
花蓮縣,花蓮市,主義里、主睦里,0,0,1,19,3.89,施勝郎,無,1,N,
花蓮縣,花蓮市,主計里,0,0,1,21,6.25,施勝郎,無,1,N,
花蓮縣,花蓮市,主和里,0,0,1,97,7.45,施勝郎,無,1,N,
花蓮縣,花蓮市,主學里,0,0,1,69,9.00,施勝郎,無,1,N,
花蓮縣,花蓮市,主農里,0,0,1,129,9.97,施勝郎,無,1,N,
花蓮縣,花蓮市,主安里,0,0,1,72,7.40,施勝郎,無,1,N,
花蓮縣,花蓮市,主權里,0,0,1,134,7.33,施勝郎,無,1,N,
花蓮縣,花蓮市,主力里,0,0,1,68,6.15,施勝郎,無,1,N,
花蓮縣,花蓮市,國風里,0,0,1,105,7.86,施勝郎,無,1,N,
花蓮縣,花蓮市,國威里,0,0,1,57,7.88,施勝郎,無,1,N,
花蓮縣,花蓮市,國治里,0,0,1,32,7.67,施勝郎,無,1,N,
花蓮縣,花蓮市,國安里,0,0,1,17,7.62,施勝郎,無,1,N,
花蓮縣,花蓮市,國光里,0,0,1,38,7.21,施勝郎,無,1,N,
花蓮縣,花蓮市,國防里,0,0,1,25,7.58,施勝郎,無,1,N,
花蓮縣,花蓮市,國華里,0,0,1,55,5.72,施勝郎,無,1,N,
花蓮縣,花蓮市,國魂里,0,0,1,57,7.07,施勝郎,無,1,N,
花蓮縣,花蓮市,國聯里,0,0,1,68,6.95,施勝郎,無,1,N,
花蓮縣,花蓮市,國盛里,0,0,1,99,9.94,施勝郎,無,1,N,
花蓮縣,花蓮市,國強里,0,0,1,60,10.26,施勝郎,無,1,N,
花蓮縣,花蓮市,國富里,0,0,1,146,7.64,施勝郎,無,1,N,
花蓮縣,花蓮市,國裕里,0,0,1,101,7.00,施勝郎,無,1,N,
花蓮縣,花蓮市,國慶里,0,0,1,32,9.04,施勝郎,無,1,N,
花蓮縣,花蓮市,國興里,0,0,1,58,4.48,施勝郎,無,1,N,
花蓮縣,花蓮市,國福里,0,0,1,38,13.72,施勝郎,無,1,N,
花蓮縣,新城鄉,新城村,0,0,1,39,7.50,施勝郎,無,1,N,
花蓮縣,新城鄉,順安村,0,0,1,7,2.13,施勝郎,無,1,N,
花蓮縣,新城鄉,康樂村,0,0,1,44,6.37,施勝郎,無,1,N,
花蓮縣,新城鄉,大漢村,0,0,1,55,10.00,施勝郎,無,1,N,
花蓮縣,新城鄉,北埔村,0,0,1,83,9.16,施勝郎,無,1,N,
花蓮縣,新城鄉,佳林村,0,0,1,32,11.47,施勝郎,無,1,N,
花蓮縣,新城鄉,嘉里村,0,0,1,102,10.09,施勝郎,無,1,N,
花蓮縣,新城鄉,嘉新村,0,0,1,28,7.61,施勝郎,無,1,N,
花蓮縣,秀林鄉,和平村,0,0,1,12,9.16,施勝郎,無,1,N,
