CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北市,北投區,建民里,1,0,1195,10,1205,1547,3,1,2,1,1,0,77.89
臺北市,北投區,建民里,2,0,1390,10,1400,1770,3,1,2,1,1,0,79.1
臺北市,北投區,文林里,3,0,1435,14,1449,1830,3,1,2,1,1,0,79.18
臺北市,北投區,文林里,4,0,1435,6,1441,1841,3,1,2,1,1,0,78.27
臺北市,北投區,石牌里,5,0,1203,4,1207,1534,3,1,2,1,1,0,78.68
臺北市,北投區,石牌里,6,0,1139,9,1148,1456,3,1,2,1,1,0,78.85
臺北市,北投區,石牌里,7,0,1173,10,1183,1487,3,1,2,1,1,0,79.56
臺北市,北投區,福興里,8,0,1139,8,1147,1430,3,1,2,1,1,0,80.21
臺北市,北投區,福興里,9,0,1101,0,1101,1373,3,1,2,1,1,0,80.19
臺北市,北投區,福興里,10,0,1071,9,1080,1361,3,1,2,1,1,0,79.35
臺北市,北投區,福興里,11,0,1226,6,1232,1524,3,1,2,1,1,0,80.84
臺北市,北投區,榮光里,12,0,1065,8,1073,1415,3,1,2,1,1,0,75.83
臺北市,北投區,榮光里,13,0,1122,2,1124,1472,3,1,2,1,1,0,76.36
臺北市,北投區,榮光里,14,0,1212,5,1217,1547,3,1,2,1,1,0,78.67
臺北市,北投區,榮光里,15,0,1108,9,1117,1431,3,1,2,1,1,0,78.06
臺北市,北投區,榮華里,16,0,1254,4,1258,1646,3,1,2,1,1,0,76.43
臺北市,北投區,榮華里,17,0,1217,4,1221,1592,3,1,2,1,1,0,76.7
臺北市,北投區,榮華里,18,0,1268,11,1279,1621,3,1,2,1,1,0,78.9
臺北市,北投區,榮華里,19,0,1133,5,1138,1466,3,1,2,1,1,0,77.63
臺北市,北投區,裕民里,20,0,1227,9,1236,1571,3,1,2,1,1,0,78.68
臺北市,北投區,裕民里,21,0,1224,7,1231,1588,3,1,2,1,1,0,77.52
臺北市,北投區,裕民里,22,0,1265,2,1267,1593,3,1,2,1,1,0,79.54
臺北市,北投區,裕民里,23,0,1187,4,1191,1491,3,1,2,1,1,0,79.88
臺北市,北投區,振華里,24,0,1300,6,1306,1659,3,1,2,1,1,0,78.72
臺北市,北投區,振華里,25,0,1183,7,1190,1569,3,1,2,1,1,0,75.84
臺北市,北投區,振華里,26,0,1253,5,1258,1581,3,1,2,1,1,0,79.57
臺北市,北投區,振華里,27,0,1299,7,1306,1644,3,1,2,1,1,0,79.44
臺北市,北投區,永和里,28,0,1230,4,1234,1580,3,1,2,1,1,0,78.1
