CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
新竹縣,竹北市,鹿場里,1,1,796,17,813,1343,15,10,11,4,7,3,60.54
新竹縣,竹北市,鹿場里,2,1,761,13,774,1463,15,10,11,4,7,3,52.9
新竹縣,竹北市,鹿場里,3,1,743,20,763,1199,15,10,11,4,7,3,63.64
新竹縣,竹北市,鹿場里,4,1,896,22,918,1365,15,10,11,4,7,3,67.25
新竹縣,竹北市,鹿場里,5,1,790,19,809,1527,15,10,11,4,7,3,52.98
新竹縣,竹北市,東平里,6,1,608,11,619,1230,15,10,11,4,7,3,50.33
新竹縣,竹北市,東平里,7,1,586,19,605,1075,15,10,11,4,7,3,56.28
新竹縣,竹北市,東平里,8,1,618,13,631,1329,15,10,11,4,7,3,47.48
新竹縣,竹北市,東平里,9,1,752,13,765,1353,15,10,11,4,7,3,56.54
新竹縣,竹北市,東平里,10,1,595,18,613,1200,15,10,11,4,7,3,51.08
新竹縣,竹北市,東平里,11,1,640,17,657,1324,15,10,11,4,7,3,49.62
新竹縣,竹北市,中興里,12,1,748,17,765,1255,15,10,11,4,7,3,60.96
新竹縣,竹北市,中興里,13,1,684,13,697,1233,15,10,11,4,7,3,56.53
新竹縣,竹北市,中興里,14,1,636,11,647,1258,15,10,11,4,7,3,51.43
新竹縣,竹北市,中興里,15,1,651,24,675,1127,15,10,11,4,7,3,59.89
新竹縣,竹北市,隘口里,16,1,596,9,605,931,15,10,11,4,7,3,64.98
新竹縣,竹北市,隘口里,17,1,610,14,624,931,15,10,11,4,7,3,67.02
新竹縣,竹北市,東海里,18,1,886,29,915,1434,15,10,11,4,7,3,63.81
新竹縣,竹北市,東海里,19,1,1111,28,1139,1568,15,10,11,4,7,3,72.64
