CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北市,北投區,建民里,1,0,1,250,31.52,陳運廣,無,1,N,
臺北市,北投區,建民里,1,0,2,543,68.47,黃志立,無,1,Y,T
臺北市,北投區,建民里,2,0,1,289,31.86,陳運廣,無,1,N,
臺北市,北投區,建民里,2,0,2,618,68.13,黃志立,無,1,Y,T
臺北市,北投區,建民里,3,0,1,283,38.55,陳運廣,無,1,N,
臺北市,北投區,建民里,3,0,2,451,61.44,黃志立,無,1,Y,T
臺北市,北投區,文林里,4,0,1,336,41.68,劉憲昌,無,1,Y,T
臺北市,北投區,文林里,4,0,2,184,22.82,林聖峰,天宙和平統一家庭黨,1,N,
臺北市,北投區,文林里,4,0,3,286,35.48,魏隆傳,無,1,N,
臺北市,北投區,文林里,5,0,1,434,46.46,劉憲昌,無,1,Y,T
臺北市,北投區,文林里,5,0,2,130,13.91,林聖峰,天宙和平統一家庭黨,1,N,
臺北市,北投區,文林里,5,0,3,370,39.61,魏隆傳,無,1,N,
臺北市,北投區,文林里,6,0,1,368,45.15,劉憲昌,無,1,Y,T
臺北市,北投區,文林里,6,0,2,124,15.21,林聖峰,天宙和平統一家庭黨,1,N,
臺北市,北投區,文林里,6,0,3,323,39.63,魏隆傳,無,1,N,
臺北市,北投區,石牌里,7,0,1,515,45.41,廖林阿里,中國國民黨,2,N,
臺北市,北投區,石牌里,7,0,2,619,54.58,黃滿妹,無,2,Y,T
臺北市,北投區,石牌里,8,0,1,443,41.67,廖林阿里,中國國民黨,2,N,
臺北市,北投區,石牌里,8,0,2,620,58.32,黃滿妹,無,2,Y,T
臺北市,北投區,石牌里,9,0,1,412,39.5,廖林阿里,中國國民黨,2,N,
臺北市,北投區,石牌里,9,0,2,631,60.49,黃滿妹,無,2,Y,T
臺北市,北投區,福興里,10,0,1,807,100,蔡柳池,無,1,Y,T
臺北市,北投區,福興里,11,0,1,875,100,蔡柳池,無,1,Y,T
臺北市,北投區,福興里,12,0,1,857,100,蔡柳池,無,1,Y,T
臺北市,北投區,福興里,13,0,1,965,100,蔡柳池,無,1,Y,T
臺北市,北投區,榮光里,14,0,1,158,16.08,莊國順,中國國民黨,1,N,
臺北市,北投區,榮光里,14,0,2,279,28.41,田志鴻,民主進步黨,1,N,
臺北市,北投區,榮光里,14,0,3,186,18.94,卓建隆,無,1,N,
臺北市,北投區,榮光里,14,0,4,359,36.55,蘇寶鈴,無,2,Y,T
臺北市,北投區,榮光里,15,0,1,133,12.67,莊國順,中國國民黨,1,N,
臺北市,北投區,榮光里,15,0,2,322,30.69,田志鴻,民主進步黨,1,N,
臺北市,北投區,榮光里,15,0,3,192,18.3,卓建隆,無,1,N,
臺北市,北投區,榮光里,15,0,4,402,38.32,蘇寶鈴,無,2,Y,T
臺北市,北投區,榮光里,16,0,1,133,12.07,莊國順,中國國民黨,1,N,
臺北市,北投區,榮光里,16,0,2,241,21.88,田志鴻,民主進步黨,1,N,
臺北市,北投區,榮光里,16,0,3,224,20.34,卓建隆,無,1,N,
臺北市,北投區,榮光里,16,0,4,503,45.68,蘇寶鈴,無,2,Y,T
臺北市,北投區,榮光里,17,0,1,177,17.28,莊國順,中國國民黨,1,N,
臺北市,北投區,榮光里,17,0,2,192,18.75,田志鴻,民主進步黨,1,N,
臺北市,北投區,榮光里,17,0,3,159,15.52,卓建隆,無,1,N,
臺北市,北投區,榮光里,17,0,4,496,48.43,蘇寶鈴,無,2,Y,T
臺北市,北投區,榮華里,18,0,1,575,51.33,何漢清,中國國民黨,1,Y,T
臺北市,北投區,榮華里,18,0,2,440,39.28,翁榮植,無,1,N,
臺北市,北投區,榮華里,18,0,3,105,9.37,陳柏甫,無,1,N,
