CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
彰化縣,,,0,4,1,51907,53.61,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,,0,4,1,20105,58.36,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,,0,4,1,6004,56.75,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,,0,4,1,7205,60.62,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,,0,4,1,5126,36.31,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,,0,4,1,6892,54.14,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,,0,4,1,2604,49.93,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,,0,4,1,3971,50.55,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,崙雅里,0,4,1,417,46.75,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,振興里,0,4,1,451,56.52,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,林厝里,0,4,1,592,65.49,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,出水里,0,4,1,394,68.40,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,湖水里,0,4,1,298,72.15,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大峯里,0,4,1,129,50.00,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,鎮興里,0,4,1,358,52.57,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,浮圳里,0,4,1,420,56.15,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,西東里,0,4,1,505,68.89,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,南東里,0,4,1,350,60.24,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中東里,0,4,1,279,55.36,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,東北里,0,4,1,483,61.76,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,東和里,0,4,1,187,49.87,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,民生里,0,4,1,526,58.19,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,黎明里,0,4,1,334,51.78,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,惠來里,0,4,1,1185,60.18,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中央里,0,4,1,433,64.15,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,溝皂里,0,4,1,574,65.23,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大饒里,0,4,1,678,60.05,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,大明里,0,4,1,546,66.10,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,萬年里,0,4,1,703,59.78,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中正里,0,4,1,550,49.86,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,仁美里,0,4,1,490,55.56,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,新興里,0,4,1,164,56.36,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,和平里,0,4,1,538,55.98,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,光明里,0,4,1,203,56.08,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,中山里,0,4,1,160,54.42,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,三條里,0,4,1,487,61.65,陳素月,民主進步黨,2,N,T
彰化縣,員林鎮,忠孝里,0,4,1,396,52.52,陳素月,民主進步黨,2,N,T
